timestamp,eda
00.000,1.263295
00.250,1.272261
00.500,1.260733
00.750,1.256891
01.000,1.249206
01.250,1.258172
01.500,1.264576
01.750,1.276103
02.000,1.272261
02.250,1.285068
02.500,1.297876
02.750,1.322211
03.000,1.350389
03.250,1.350389
03.500,1.36832
03.750,1.369601
04.000,1.413148
04.250,1.424675
04.500,1.420832
04.750,1.424675
05.000,1.424675
05.250,1.424675
05.500,1.418271
05.750,1.413148
06.000,1.408024
06.250,1.402901
06.500,1.396497
06.750,1.388813
07.000,1.378566
07.250,1.370881
07.500,1.367039
07.750,1.364478
08.000,1.361916
08.250,1.361916
08.500,1.358074
08.750,1.356793
09.000,1.355512
09.250,1.35295
09.500,1.354231
09.750,1.35167
10.000,1.355512
10.250,1.354231
10.500,1.355512
10.750,1.354231
11.000,1.35167
11.250,1.35167
11.500,1.347827
11.750,1.346546
12.000,1.346546
12.250,1.346546
12.500,1.342704
12.750,1.341423
13.000,1.340142
13.250,1.340142
13.500,1.346546
13.750,1.363197
14.000,1.388813
14.250,1.423394
14.500,1.457975
14.750,1.505365
15.000,1.53098
15.250,1.543788
15.500,1.566843
15.750,1.57837
16.000,1.593739
16.250,1.606547
16.500,1.601424
16.750,1.607828
17.000,1.602705
17.250,1.609109
17.500,1.603985
17.750,1.592458
18.000,1.587335
18.250,1.574527
18.500,1.584774
18.750,1.580931
19.000,1.596301
19.250,1.638567
19.500,1.651375
19.750,1.652655
20.000,1.637286
20.250,1.629601
20.500,1.62704
20.750,1.618074
21.000,1.625759
21.250,1.633444
21.500,1.64369
21.750,1.682114
22.000,1.726941
22.250,1.794823
22.500,1.848617
22.750,1.901129
23.000,1.958765
23.250,1.990984
23.500,1.893643
23.750,1.829604
24.000,1.85522
24.250,1.801427
24.500,1.783495
24.750,1.786057
25.000,1.782215
25.250,1.787338
25.500,1.800146
25.750,1.780934
26.000,1.719456
26.250,1.696402
26.500,1.682313
26.750,1.663101
27.000,1.629801
27.250,1.615712
27.500,1.574726
27.750,1.520933
28.000,1.509406
28.250,1.511968
28.500,1.517091
28.750,1.608027
29.000,1.761722
29.250,1.787338
29.500,1.789899
29.750,1.798865
30.000,1.814234
30.250,1.818077
30.500,1.816796
30.750,1.814234
31.000,1.80783
31.250,1.797584
31.500,1.79118
31.750,1.778372
32.000,1.771968
32.250,1.77453
32.500,1.764284
32.750,1.761722
33.000,1.763003
33.250,1.756599
33.500,1.751476
33.750,1.745072
34.000,1.739949
34.250,1.737387
34.500,1.730983
34.750,1.728421
35.000,1.722018
35.250,1.722018
35.500,1.713052
35.750,1.711771
36.000,1.71049
36.250,1.707929
36.500,1.70921
36.750,1.705367
37.000,1.707929
37.250,1.704086
37.500,1.706648
37.750,1.705367
38.000,1.700244
38.250,1.698963
38.500,1.695121
38.750,1.691278
39.000,1.688717
39.250,1.691278
39.500,1.688717
39.750,1.687436
40.000,1.684875
40.250,1.687436
40.500,1.686155
40.750,1.688717
41.000,1.686155
41.250,1.687436
41.500,1.687436
41.750,1.683594
42.000,1.683594
42.250,1.678471
42.500,1.681032
42.750,1.691278
43.000,1.702806
43.250,1.719456
43.500,1.732264
43.750,1.743791
44.000,1.756599
44.250,1.761722
44.500,1.768126
44.750,1.768126
45.000,1.770688
45.250,1.770688
45.500,1.764284
45.750,1.766845
46.000,1.763003
46.250,1.75788
46.500,1.756599
46.750,1.752756
47.000,1.751476
47.250,1.746353
47.500,1.746353
47.750,1.746353
48.000,1.743791
48.250,1.741229
48.500,1.741229
48.750,1.738668
49.000,1.736106
49.250,1.733545
49.500,1.738668
49.750,1.736106
50.000,1.733545
50.250,1.734825
50.500,1.730983
50.750,1.74251
51.000,1.738668
51.250,1.741229
51.500,1.739949
51.750,1.736106
52.000,1.734825
52.250,1.736106
52.500,1.733545
52.750,1.736106
53.000,1.732264
53.250,1.733545
53.500,1.732264
53.750,1.730983
54.000,1.729702
54.250,1.729702
54.500,1.733545
54.750,1.729702
55.000,1.730983
55.250,1.729702
55.500,1.728421
55.750,1.730983
56.000,1.728421
56.250,1.729702
56.500,1.728421
56.750,1.732264
57.000,1.733545
57.250,1.736106
57.500,1.738668
57.750,1.737387
58.000,1.741229
58.250,1.741229
58.500,1.74251
58.750,1.74251
59.000,1.746353
59.250,1.763003
59.500,1.780934
59.750,1.800146
