timestamp,eda
00.000,1.320931
00.250,1.324773
00.500,1.322211
00.750,1.326054
01.000,1.323492
01.250,1.329896
01.500,1.324773
01.750,1.326054
02.000,1.328615
02.250,1.328615
02.500,1.324773
02.750,1.326054
03.000,1.328615
03.250,1.331177
03.500,1.327335
03.750,1.327335
04.000,1.328615
04.250,1.328615
04.500,1.332458
04.750,1.332458
05.000,1.332458
05.250,1.329896
05.500,1.329896
05.750,1.333739
06.000,1.331177
06.250,1.329896
06.500,1.328615
06.750,1.331177
07.000,1.329896
07.250,1.329896
07.500,1.331177
07.750,1.327335
08.000,1.331177
08.250,1.328615
08.500,1.329896
08.750,1.326054
09.000,1.324773
09.250,1.323492
09.500,1.324773
09.750,1.324773
10.000,1.327335
10.250,1.323492
10.500,1.323492
10.750,1.320931
11.000,1.322211
11.250,1.326054
11.500,1.322211
11.750,1.322211
12.000,1.320931
12.250,1.322211
12.500,1.320931
12.750,1.320931
13.000,1.320931
13.250,1.322211
13.500,1.320931
13.750,1.320931
14.000,1.320931
14.250,1.323492
14.500,1.322211
14.750,1.318369
15.000,1.323492
15.250,1.320931
15.500,1.320931
15.750,1.317088
16.000,1.318369
16.250,1.318369
16.500,1.317088
16.750,1.320931
17.000,1.318369
17.250,1.315807
17.500,1.313246
17.750,1.314527
18.000,1.315807
18.250,1.315807
18.500,1.315807
18.750,1.31965
19.000,1.315807
19.250,1.299157
19.500,1.273541
19.750,1.263295
20.000,1.258172
20.250,1.25561
20.500,1.25561
20.750,1.251768
21.000,1.249206
21.250,1.247926
21.500,1.247926
21.750,1.246645
22.000,1.242802
22.250,1.244083
22.500,1.240241
22.750,1.240241
23.000,1.237679
23.250,1.23896
23.500,1.235118
23.750,1.235118
24.000,1.233837
24.250,1.237679
24.500,1.236398
24.750,1.231275
25.000,1.233837
25.250,1.231275
25.500,1.231275
25.750,1.228714
26.000,1.228714
26.250,1.228714
26.500,1.227433
26.750,1.226152
27.000,1.226152
27.250,1.22359
27.500,1.227433
27.750,1.22231
28.000,1.226152
28.250,1.22359
28.500,1.22359
28.750,1.22359
29.000,1.219748
29.250,1.226152
29.500,1.221029
29.750,1.22231
30.000,1.221029
30.250,1.22359
30.500,1.22231
30.750,1.221029
31.000,1.221029
31.250,1.218467
31.500,1.218467
31.750,1.219748
32.000,1.215906
32.250,1.221029
32.500,1.217187
32.750,1.217187
33.000,1.218467
33.250,1.214625
33.500,1.214625
33.750,1.214625
34.000,1.212063
34.250,1.212063
34.500,1.215906
34.750,1.215906
35.000,1.209502
35.250,1.214625
35.500,1.213344
35.750,1.210783
36.000,1.214625
36.250,1.22359
36.500,1.233837
36.750,1.23896
37.000,1.23896
37.250,1.241522
37.500,1.240241
37.750,1.246645
38.000,1.245364
38.250,1.249206
38.500,1.253049
38.750,1.251768
39.000,1.25561
39.250,1.25561
39.500,1.253049
39.750,1.253049
40.000,1.250487
40.250,1.254329
40.500,1.251768
40.750,1.253049
41.000,1.251768
41.250,1.250487
41.500,1.25561
41.750,1.253049
42.000,1.254329
42.250,1.254329
42.500,1.254329
42.750,1.250487
43.000,1.250487
43.250,1.251768
43.500,1.249206
43.750,1.250487
44.000,1.251768
44.250,1.253049
44.500,1.253049
44.750,1.250487
45.000,1.253049
45.250,1.251768
45.500,1.247926
45.750,1.250487
46.000,1.251768
46.250,1.247926
46.500,1.250487
46.750,1.253049
47.000,1.254329
47.250,1.250487
47.500,1.250487
47.750,1.249206
48.000,1.246645
48.250,1.247926
48.500,1.246645
48.750,1.247926
49.000,1.247926
49.250,1.246645
49.500,1.247926
49.750,1.246645
50.000,1.245364
50.250,1.246645
50.500,1.244083
50.750,1.245364
51.000,1.242802
51.250,1.242802
51.500,1.244083
51.750,1.245364
52.000,1.244083
52.250,1.240241
52.500,1.241522
52.750,1.23896
53.000,1.237679
53.250,1.236398
53.500,1.236398
53.750,1.236398
54.000,1.23896
54.250,1.240241
54.500,1.241522
54.750,1.23896
55.000,1.236398
55.250,1.237679
55.500,1.23896
55.750,1.236398
56.000,1.237679
56.250,1.23896
56.500,1.235118
56.750,1.235118
57.000,1.233837
57.250,1.235118
57.500,1.233837
57.750,1.232556
58.000,1.233837
58.250,1.233837
58.500,1.232556
58.750,1.232556
59.000,1.233837
59.250,1.229994
59.500,1.228714
59.750,1.229994
