timestamp,eda
00.000,3.022174
00.250,3.027297
00.500,3.032421
00.750,3.033701
01.000,3.033701
01.250,3.043948
01.500,3.058037
01.750,3.060598
02.000,3.06316
02.250,3.060598
02.500,3.052913
02.750,3.052913
03.000,3.051632
03.250,3.092618
03.500,3.107987
03.750,3.104145
04.000,3.100302
04.250,3.123357
04.500,3.124638
04.750,3.127199
05.000,3.137445
05.250,3.152815
05.500,3.152815
05.750,3.154096
06.000,3.150254
06.250,3.146411
06.500,3.143849
06.750,3.14513
07.000,3.14513
07.250,3.14513
07.500,3.156657
07.750,3.184835
08.000,3.1938
08.250,3.189958
08.500,3.183554
08.750,3.182273
09.000,3.178431
09.250,3.186116
09.500,3.198924
09.750,3.221978
10.000,3.239909
10.250,3.250155
10.500,3.265525
10.750,3.271929
11.000,3.275771
11.250,3.278332
11.500,3.273209
11.750,3.266805
12.000,3.262963
12.250,3.256559
12.500,3.253998
12.750,3.252717
13.000,3.253998
13.250,3.251436
13.500,3.250155
13.750,3.253998
14.000,3.259121
14.250,3.264244
14.500,3.266805
14.750,3.271929
15.000,3.269367
15.250,3.266805
15.500,3.266805
15.750,3.268086
16.000,3.277052
16.250,3.282175
16.500,3.284736
16.750,3.288579
17.000,3.288579
17.250,3.288579
17.500,3.286017
17.750,3.287298
18.000,3.284736
18.250,3.286017
18.500,3.283456
18.750,3.280894
19.000,3.280894
19.250,3.298825
19.500,3.328283
19.750,3.37183
20.000,3.414096
20.250,3.443555
20.500,3.453801
20.750,3.468301
21.000,3.465739
21.250,3.461897
21.500,3.456774
21.750,3.442685
22.000,3.431158
22.250,3.422192
22.500,3.408103
22.750,3.400419
23.000,3.388892
23.250,3.387611
23.500,3.377365
23.750,3.36968
24.000,3.365837
24.250,3.361995
24.500,3.359433
24.750,3.373522
25.000,3.41835
25.250,3.492636
25.500,3.559237
25.750,3.621996
26.000,3.660419
26.250,3.705247
26.500,3.737267
26.750,3.755198
27.000,3.748794
27.250,3.730863
27.500,3.706528
27.750,3.67707
28.000,3.647611
28.250,3.6284
28.500,3.614311
28.750,3.61303
29.000,3.609188
29.250,3.607907
29.500,3.600222
29.750,3.583572
30.000,3.569483
30.250,3.551552
30.500,3.533621
30.750,3.524656
31.000,3.525936
31.250,3.57973
31.500,3.683474
31.750,3.811553
32.000,3.88712
32.250,3.92042
32.500,3.901208
32.750,3.88712
33.000,3.844853
33.250,3.785937
33.500,3.72574
33.750,3.670666
34.000,3.615592
34.250,3.57973
34.500,3.546429
34.750,3.511848
35.000,3.484951
35.250,3.46702
35.500,3.417069
35.750,3.381207
36.000,3.409384
36.250,3.406823
36.500,3.391453
36.750,3.376084
37.000,3.365837
37.250,3.365837
37.500,3.361995
37.750,3.358153
38.000,3.363276
38.250,3.358153
38.500,3.355591
38.750,3.351749
39.000,3.350468
39.250,3.358153
39.500,3.377365
39.750,3.4017
40.000,3.4017
40.250,3.428596
40.500,3.475986
40.750,3.557956
41.000,3.669385
41.250,3.75904
41.500,3.808991
41.750,3.830765
42.000,3.814114
42.250,3.775691
42.500,3.734705
42.750,3.688597
43.000,3.638646
43.250,3.602784
43.500,3.482389
43.750,3.399138
44.000,3.382488
44.250,3.329975
44.500,3.32101
44.750,3.297956
45.000,3.263374
45.250,3.236478
45.500,3.217266
45.750,3.204458
46.000,3.19165
46.250,3.169876
46.500,3.114802
46.750,3.089186
47.000,3.100714
47.250,3.112241
47.500,3.121206
47.750,3.134014
48.000,3.135295
48.250,3.12761
48.500,3.095591
48.750,3.113522
49.000,3.172438
49.250,3.299236
49.500,3.318448
49.750,3.301798
50.000,3.333818
50.250,3.392734
50.500,3.396576
50.750,3.381207
51.000,3.35431
51.250,3.368399
51.500,3.370961
51.750,3.370961
52.000,3.347906
52.250,3.359433
52.500,3.376084
52.750,3.361995
53.000,3.367118
53.250,3.383769
53.500,3.449089
53.750,3.438843
54.000,3.381207
54.250,3.385049
54.500,3.347906
54.750,3.323571
55.000,3.336379
55.250,3.381207
55.500,3.414507
55.750,3.417069
56.000,3.411946
56.250,3.405542
56.500,3.388892
56.750,3.388892
57.000,3.390172
57.250,3.391453
57.500,3.382488
57.750,3.351749
58.000,3.333818
58.250,3.327414
58.500,3.30564
58.750,3.221108
59.000,3.22367
59.250,3.186527
59.500,3.172438
59.750,3.173719
