timestamp,eda
00.000,0.991767
00.250,0.994329
00.500,0.993048
00.750,0.991767
01.000,0.990486
01.250,0.990486
01.500,0.993048
01.750,0.989206
02.000,0.990486
02.250,0.989206
02.500,0.987925
02.750,0.987925
03.000,0.986644
03.250,0.991767
03.500,0.986644
03.750,0.986644
04.000,0.987925
04.250,0.985363
04.500,0.989206
04.750,0.987925
05.000,0.990486
05.250,0.990486
05.500,0.986644
05.750,0.987925
06.000,0.986644
06.250,0.987925
06.500,0.986644
06.750,0.986644
07.000,0.985363
07.250,0.987925
07.500,0.987925
07.750,0.986644
08.000,0.985363
08.250,0.984083
08.500,0.984083
08.750,0.986644
09.000,0.985363
09.250,0.987925
09.500,0.985363
09.750,0.982802
10.000,0.984083
10.250,0.984083
10.500,0.985363
10.750,0.982802
11.000,0.982802
11.250,0.982802
11.500,0.982802
11.750,0.982802
12.000,0.982802
12.250,0.984083
12.500,0.982802
12.750,0.981521
13.000,0.981521
13.250,0.981521
13.500,0.982802
13.750,0.982802
14.000,0.98024
14.250,0.981521
14.500,0.984083
14.750,0.982802
15.000,0.982802
15.250,0.978959
15.500,0.984083
15.750,0.984083
16.000,0.987925
16.250,0.982802
16.500,0.984083
16.750,0.984083
17.000,0.981521
17.250,0.981521
17.500,0.981521
17.750,0.982802
18.000,0.98024
18.250,0.98024
18.500,0.98024
18.750,0.981521
19.000,0.981521
19.250,0.978959
19.500,0.978959
19.750,0.98024
20.000,0.978959
20.250,0.982802
20.500,0.98024
20.750,0.98024
21.000,0.98024
21.250,0.978959
21.500,0.978959
21.750,0.978959
22.000,0.978959
22.250,0.973836
22.500,0.977679
22.750,0.976398
23.000,0.975117
23.250,0.977679
23.500,0.981521
23.750,0.990486
24.000,0.991767
24.250,0.994329
24.500,0.990486
24.750,0.989206
25.000,0.986644
25.250,0.987925
25.500,0.993048
25.750,0.99561
26.000,0.991767
26.250,0.994329
26.500,0.987925
26.750,0.991767
27.000,0.991767
27.250,0.987925
27.500,0.986644
27.750,0.986644
28.000,0.991767
28.250,0.987925
28.500,0.986644
28.750,0.985363
29.000,0.987925
29.250,0.986644
29.500,0.985363
29.750,0.990486
30.000,0.989206
30.250,0.987925
30.500,0.987925
30.750,0.986644
31.000,0.986644
31.250,0.986644
31.500,0.990486
31.750,0.990486
32.000,0.986644
32.250,0.989206
32.500,0.985363
32.750,0.990486
33.000,0.989206
33.250,0.982802
33.500,0.989206
33.750,0.984083
34.000,0.987925
34.250,0.987925
34.500,0.985363
34.750,0.985363
35.000,0.985363
35.250,0.987925
35.500,0.986644
35.750,0.989206
36.000,0.982802
36.250,0.985363
36.500,0.985363
36.750,0.984083
37.000,0.986644
37.250,0.984083
37.500,0.989206
37.750,0.985363
38.000,0.984083
38.250,0.985363
38.500,0.985363
38.750,0.985363
39.000,0.985363
39.250,0.982802
39.500,0.984083
39.750,0.984083
40.000,0.985363
40.250,0.984083
40.500,0.985363
40.750,0.985363
41.000,0.982802
41.250,0.985363
41.500,0.982802
41.750,0.982802
42.000,0.981521
42.250,0.982802
42.500,0.984083
42.750,0.98024
43.000,0.982802
43.250,0.981521
43.500,0.984083
43.750,0.982802
44.000,0.98024
44.250,0.982802
44.500,0.98024
44.750,0.98024
45.000,0.977679
45.250,0.978959
45.500,0.978959
45.750,0.976398
46.000,0.978959
46.250,0.978959
46.500,0.978959
46.750,0.977679
47.000,0.977679
47.250,0.981521
47.500,0.976398
47.750,0.977679
48.000,0.976398
48.250,0.973836
48.500,0.977679
48.750,0.975117
49.000,0.98024
49.250,0.973836
49.500,0.976398
49.750,0.973836
50.000,0.972555
50.250,0.977679
50.500,0.975117
50.750,0.973836
51.000,0.972555
51.250,0.977679
51.500,0.973836
51.750,0.972555
52.000,0.973836
52.250,0.976398
52.500,0.972555
52.750,0.972555
53.000,0.972555
53.250,0.977679
53.500,0.972555
53.750,0.969994
54.000,0.971275
54.250,0.971275
54.500,0.975117
54.750,0.972555
55.000,0.971275
55.250,0.969994
55.500,0.969994
55.750,0.971275
56.000,0.969994
56.250,0.971275
56.500,0.969994
56.750,0.969994
57.000,0.971275
57.250,0.967432
57.500,0.971275
57.750,0.964871
58.000,0.964871
58.250,0.966151
58.500,0.966151
58.750,0.969994
59.000,0.967432
59.250,0.966151
59.500,0.967432
59.750,0.966151
