timestamp,eda
00.000,0.730387
00.250,0.731668
00.500,0.729106
00.750,0.727825
01.000,0.731668
01.250,0.730387
01.500,0.734229
01.750,0.727825
02.000,0.731668
02.250,0.731668
02.500,0.731668
02.750,0.732948
03.000,0.729106
03.250,0.732948
03.500,0.730387
03.750,0.730387
04.000,0.731668
04.250,0.730387
04.500,0.732948
04.750,0.731668
05.000,0.731668
05.250,0.732948
05.500,0.730387
05.750,0.729106
06.000,0.732948
06.250,0.730387
06.500,0.732948
06.750,0.731668
07.000,0.732948
07.250,0.729106
07.500,0.732948
07.750,0.731668
08.000,0.731668
08.250,0.73551
08.500,0.730387
08.750,0.732948
09.000,0.730387
09.250,0.731668
09.500,0.731668
09.750,0.730387
10.000,0.730387
10.250,0.729106
10.500,0.730387
10.750,0.731668
11.000,0.730387
11.250,0.730387
11.500,0.730387
11.750,0.732948
12.000,0.731668
12.250,0.732948
12.500,0.732948
12.750,0.729106
13.000,0.731668
13.250,0.729106
13.500,0.731668
13.750,0.731668
14.000,0.731668
14.250,0.734229
14.500,0.734229
14.750,0.73551
15.000,0.731668
15.250,0.729106
15.500,0.731668
15.750,0.730387
16.000,0.730387
16.250,0.730387
16.500,0.729106
16.750,0.730387
17.000,0.731668
17.250,0.731668
17.500,0.732948
17.750,0.731668
18.000,0.731668
18.250,0.730387
18.500,0.731668
18.750,0.731668
19.000,0.730387
19.250,0.731668
19.500,0.730387
19.750,0.731668
20.000,0.730387
20.250,0.734229
20.500,0.731668
20.750,0.732948
21.000,0.731668
21.250,0.731668
21.500,0.732948
21.750,0.731668
22.000,0.73551
22.250,0.732948
22.500,0.734229
22.750,0.732948
23.000,0.73551
23.250,0.73551
23.500,0.732948
23.750,0.732948
24.000,0.731668
24.250,0.731668
24.500,0.73551
24.750,0.734229
25.000,0.73551
25.250,0.732948
25.500,0.731668
25.750,0.734229
26.000,0.732948
26.250,0.73551
26.500,0.730387
26.750,0.731668
27.000,0.730387
27.250,0.732948
27.500,0.732948
27.750,0.732948
28.000,0.73551
28.250,0.732948
28.500,0.734229
28.750,0.732948
29.000,0.730387
29.250,0.73551
29.500,0.734229
29.750,0.734229
30.000,0.734229
30.250,0.73551
30.500,0.736791
30.750,0.734229
31.000,0.734229
31.250,0.73551
31.500,0.73551
31.750,0.73551
32.000,0.734229
32.250,0.736791
32.500,0.734229
32.750,0.73551
33.000,0.732948
33.250,0.734229
33.500,0.731668
33.750,0.732948
34.000,0.741914
34.250,0.740633
34.500,0.748318
34.750,0.744475
35.000,0.744475
35.250,0.741914
35.500,0.743195
35.750,0.744475
36.000,0.744475
36.250,0.740633
36.500,0.741914
36.750,0.743195
37.000,0.745756
37.250,0.744475
37.500,0.743195
37.750,0.740633
38.000,0.738072
38.250,0.738072
38.500,0.734229
38.750,0.731668
39.000,0.727825
39.250,0.723983
39.500,0.723983
39.750,0.723983
40.000,0.722702
40.250,0.715017
40.500,0.71886
40.750,0.712456
41.000,0.71886
41.250,0.715017
41.500,0.713737
41.750,0.715017
42.000,0.713737
42.250,0.709894
42.500,0.713737
42.750,0.709894
43.000,0.711175
43.250,0.712456
43.500,0.712456
43.750,0.713737
44.000,0.715017
44.250,0.71886
44.500,0.715017
44.750,0.715017
45.000,0.715017
45.250,0.711175
45.500,0.712456
45.750,0.711175
46.000,0.713737
46.250,0.711175
46.500,0.711175
46.750,0.709894
47.000,0.708613
47.250,0.712456
47.500,0.707333
47.750,0.708613
48.000,0.706052
48.250,0.707333
48.500,0.707333
48.750,0.707333
49.000,0.704771
49.250,0.704771
49.500,0.702209
49.750,0.702209
50.000,0.700929
50.250,0.70349
50.500,0.698367
50.750,0.702209
51.000,0.699648
51.250,0.700929
51.500,0.704771
51.750,0.699648
52.000,0.700929
52.250,0.699648
52.500,0.697086
52.750,0.697086
53.000,0.693244
53.250,0.698367
53.500,0.699648
53.750,0.697086
54.000,0.694525
54.250,0.694525
54.500,0.698367
54.750,0.693244
55.000,0.691963
55.250,0.689402
55.500,0.690682
55.750,0.691963
56.000,0.698367
56.250,0.709894
56.500,0.717579
56.750,0.713737
57.000,0.715017
57.250,0.717579
57.500,0.723983
57.750,0.730387
58.000,0.729106
58.250,0.730387
58.500,0.725264
58.750,0.730387
59.000,0.723983
59.250,0.730387
59.500,0.726544
59.750,0.723983
