timestamp,eda
00.000,3.145541
00.250,3.134014
00.500,3.137856
00.750,3.135295
01.000,3.135295
01.250,3.132733
01.500,3.131453
01.750,3.132733
02.000,3.128891
02.250,3.128891
02.500,3.126329
02.750,3.121206
03.000,3.117364
03.250,3.125049
03.500,3.121206
03.750,3.104556
04.000,3.109679
04.250,3.103275
04.500,3.103275
04.750,3.107118
05.000,3.104556
05.250,3.101995
05.500,3.107118
05.750,3.107118
06.000,3.104556
06.250,3.103275
06.500,3.099433
06.750,3.099433
07.000,3.100714
07.250,3.096871
07.500,3.09431
07.750,3.099433
08.000,3.073817
08.250,3.081502
08.500,3.075098
08.750,3.072536
09.000,3.071255
09.250,3.066132
09.500,3.064852
09.750,3.063571
10.000,3.06229
10.250,3.064852
10.500,3.061009
10.750,3.064852
11.000,3.057167
11.250,3.058448
11.500,3.058448
11.750,3.052044
12.000,3.054605
12.250,3.048201
12.500,3.04564
12.750,3.044359
13.000,3.037955
13.250,3.037955
13.500,3.036674
13.750,3.034112
14.000,3.036674
14.250,3.040516
14.500,3.036674
14.750,3.025147
15.000,3.018743
15.250,3.025147
15.500,3.025147
15.750,3.023866
16.000,3.023866
16.250,3.020024
16.500,3.021305
16.750,3.009778
17.000,3.014901
17.250,3.01362
17.500,3.007216
17.750,3.009778
18.000,3.005935
18.250,3.000812
18.500,2.999531
18.750,3.003374
19.000,2.999531
19.250,2.996969
19.500,2.995689
19.750,2.996969
20.000,2.989285
20.250,2.989285
20.500,2.984162
20.750,2.982881
21.000,2.980319
21.250,2.984162
21.500,2.977758
21.750,2.976477
22.000,2.980319
22.250,2.973915
22.500,2.975196
22.750,2.966231
23.000,2.962388
23.250,2.967511
23.500,2.958546
23.750,2.959827
24.000,2.958546
24.250,2.955984
24.500,2.968381
24.750,2.96582
25.000,2.9671
25.250,2.961977
25.500,2.961977
25.750,2.956854
26.000,2.958135
26.250,2.963258
26.500,2.964539
26.750,2.953012
27.000,2.935081
27.250,2.935081
27.500,2.935081
27.750,2.932519
28.000,2.9338
28.250,2.917149
28.500,2.908184
28.750,2.897938
29.000,2.910745
29.250,2.923553
29.500,2.922273
29.750,2.922273
30.000,2.913307
30.250,2.90178
30.500,2.891534
30.750,2.894095
31.000,2.892814
31.250,2.896657
31.500,2.891534
31.750,2.873603
32.000,2.864637
32.250,2.862075
32.500,2.860795
32.750,2.856952
33.000,2.85311
33.250,2.851829
33.500,2.849267
33.750,2.846706
34.000,2.842864
34.250,2.841583
34.500,2.842864
34.750,2.83646
35.000,2.833898
35.250,2.828775
35.500,2.832617
35.750,2.827494
36.000,2.801878
36.250,2.795474
36.500,2.77242
36.750,2.769858
37.000,2.768578
37.250,2.763454
37.500,2.768578
37.750,2.77242
38.000,2.792913
38.250,2.799317
38.500,2.809563
38.750,2.818528
39.000,2.817248
39.250,2.822371
39.500,2.814686
39.750,2.812124
40.000,2.807001
40.250,2.800597
40.500,2.796755
40.750,2.78907
41.000,2.780105
41.250,2.783947
41.500,2.773701
41.750,2.77242
42.000,2.767297
42.250,2.763454
42.500,2.763454
42.750,2.75577
43.000,2.760893
43.250,2.767297
43.500,2.798036
43.750,2.867198
44.000,2.909465
44.250,2.932519
44.500,2.940204
44.750,2.958135
45.000,2.972224
45.250,2.973504
45.500,2.963258
45.750,2.961977
46.000,2.927396
46.250,2.881287
46.500,2.832617
46.750,2.798036
47.000,2.777543
47.250,2.774981
47.500,2.780105
47.750,2.790351
48.000,2.800597
48.250,2.800597
48.500,2.803159
48.750,2.800597
49.000,2.798036
49.250,2.796755
49.500,2.791632
49.750,2.790351
50.000,2.78779
50.250,2.783947
50.500,2.780105
50.750,2.774981
51.000,2.771139
51.250,2.769858
51.500,2.764735
51.750,2.763454
52.000,2.762174
52.250,2.757051
52.500,2.753208
52.750,2.751927
53.000,2.748085
53.250,2.745523
53.500,2.745523
53.750,2.744243
54.000,2.741681
54.250,2.733996
54.500,2.735277
54.750,2.730154
55.000,2.730154
55.250,2.727592
55.500,2.721188
55.750,2.719908
56.000,2.714784
56.250,2.714784
56.500,2.710942
56.750,2.70838
57.000,2.704538
57.250,2.701977
57.500,2.696853
57.750,2.695573
58.000,2.69173
58.250,2.69173
58.500,2.687888
58.750,2.686607
59.000,2.684045
59.250,2.682765
59.500,2.682765
59.750,2.680203
