timestamp,eda
00.000,0.734229
00.250,0.738072
00.500,0.73551
00.750,0.734229
01.000,0.734229
01.250,0.734229
01.500,0.736791
01.750,0.73551
02.000,0.734229
02.250,0.734229
02.500,0.734229
02.750,0.73551
03.000,0.732948
03.250,0.736791
03.500,0.734229
03.750,0.732948
04.000,0.73551
04.250,0.736791
04.500,0.73551
04.750,0.734229
05.000,0.73551
05.250,0.734229
05.500,0.73551
05.750,0.734229
06.000,0.732948
06.250,0.738072
06.500,0.734229
06.750,0.73551
07.000,0.734229
07.250,0.731668
07.500,0.734229
07.750,0.732948
08.000,0.73551
08.250,0.732948
08.500,0.732948
08.750,0.734229
09.000,0.734229
09.250,0.736791
09.500,0.73551
09.750,0.736791
10.000,0.738072
10.250,0.73551
10.500,0.73551
10.750,0.73551
11.000,0.73551
11.250,0.738072
11.500,0.73551
11.750,0.73551
12.000,0.73551
12.250,0.739352
12.500,0.736791
12.750,0.736791
13.000,0.73551
13.250,0.73551
13.500,0.73551
13.750,0.738072
14.000,0.738072
14.250,0.738072
14.500,0.738072
14.750,0.736791
15.000,0.73551
15.250,0.736791
15.500,0.73551
15.750,0.736791
16.000,0.736791
16.250,0.734229
16.500,0.734229
16.750,0.73551
17.000,0.736791
17.250,0.732948
17.500,0.736791
17.750,0.73551
18.000,0.736791
18.250,0.740633
18.500,0.734229
18.750,0.732948
19.000,0.736791
19.250,0.73551
19.500,0.734229
19.750,0.734229
20.000,0.73551
20.250,0.732948
20.500,0.734229
20.750,0.732948
21.000,0.734229
21.250,0.736791
21.500,0.731668
21.750,0.73551
22.000,0.732948
22.250,0.73551
22.500,0.736791
22.750,0.736791
23.000,0.73551
23.250,0.732948
23.500,0.734229
23.750,0.732948
24.000,0.731668
24.250,0.734229
24.500,0.734229
24.750,0.730387
25.000,0.731668
25.250,0.731668
25.500,0.732948
25.750,0.731668
26.000,0.73551
26.250,0.73551
26.500,0.732948
26.750,0.734229
27.000,0.730387
27.250,0.734229
27.500,0.730387
27.750,0.734229
28.000,0.732948
28.250,0.731668
28.500,0.732948
28.750,0.730387
29.000,0.732948
29.250,0.73551
29.500,0.732948
29.750,0.731668
30.000,0.729106
30.250,0.731668
30.500,0.732948
30.750,0.729106
31.000,0.731668
31.250,0.730387
31.500,0.730387
31.750,0.732948
32.000,0.730387
32.250,0.734229
32.500,0.730387
32.750,0.732948
33.000,0.731668
33.250,0.732948
33.500,0.734229
33.750,0.727825
34.000,0.731668
34.250,0.732948
34.500,0.731668
34.750,0.731668
35.000,0.731668
35.250,0.729106
35.500,0.732948
35.750,0.734229
36.000,0.731668
36.250,0.731668
36.500,0.732948
36.750,0.731668
37.000,0.732948
37.250,0.734229
37.500,0.732948
37.750,0.732948
38.000,0.730387
38.250,0.731668
38.500,0.732948
38.750,0.732948
39.000,0.731668
39.250,0.734229
39.500,0.731668
39.750,0.732948
40.000,0.731668
40.250,0.730387
40.500,0.731668
40.750,0.730387
41.000,0.732948
41.250,0.732948
41.500,0.732948
41.750,0.732948
42.000,0.731668
42.250,0.734229
42.500,0.729106
42.750,0.732948
43.000,0.732948
43.250,0.731668
43.500,0.734229
43.750,0.731668
44.000,0.730387
44.250,0.732948
44.500,0.730387
44.750,0.730387
45.000,0.730387
45.250,0.732948
45.500,0.730387
45.750,0.730387
46.000,0.731668
46.250,0.730387
46.500,0.731668
46.750,0.727825
47.000,0.730387
47.250,0.729106
47.500,0.729106
47.750,0.731668
48.000,0.729106
48.250,0.734229
48.500,0.729106
48.750,0.729106
49.000,0.729106
49.250,0.731668
49.500,0.730387
49.750,0.729106
50.000,0.730387
50.250,0.727825
50.500,0.727825
50.750,0.730387
51.000,0.730387
51.250,0.731668
51.500,0.729106
51.750,0.730387
52.000,0.729106
52.250,0.727825
52.500,0.729106
52.750,0.727825
53.000,0.729106
53.250,0.729106
53.500,0.725264
53.750,0.727825
54.000,0.726544
54.250,0.729106
54.500,0.726544
54.750,0.726544
55.000,0.727825
55.250,0.726544
55.500,0.726544
55.750,0.726544
56.000,0.726544
56.250,0.727825
56.500,0.727825
56.750,0.727825
57.000,0.726544
57.250,0.725264
57.500,0.727825
57.750,0.725264
58.000,0.725264
58.250,0.729106
58.500,0.726544
58.750,0.726544
59.000,0.727825
59.250,0.731668
59.500,0.727825
59.750,0.727825
