timestamp,eda
00.000,0.885363
00.250,0.885363
00.500,0.887924
00.750,0.884082
01.000,0.884082
01.250,0.885363
01.500,0.885363
01.750,0.885363
02.000,0.886643
02.250,0.884082
02.500,0.885363
02.750,0.885363
03.000,0.885363
03.250,0.884082
03.500,0.885363
03.750,0.884082
04.000,0.88152
04.250,0.884082
04.500,0.882801
04.750,0.880239
05.000,0.878959
05.250,0.880239
05.500,0.878959
05.750,0.878959
06.000,0.880239
06.250,0.88152
06.500,0.880239
06.750,0.880239
07.000,0.88152
07.250,0.88152
07.500,0.880239
07.750,0.878959
08.000,0.877678
08.250,0.876397
08.500,0.878959
08.750,0.877678
09.000,0.877678
09.250,0.877678
09.500,0.877678
09.750,0.878959
10.000,0.876397
10.250,0.877678
10.500,0.875116
10.750,0.878959
11.000,0.875116
11.250,0.877678
11.500,0.875116
11.750,0.873835
12.000,0.875116
12.250,0.875116
12.500,0.878959
12.750,0.875116
13.000,0.875116
13.250,0.876397
13.500,0.876397
13.750,0.876397
14.000,0.876397
14.250,0.876397
14.500,0.875116
14.750,0.873835
15.000,0.876397
15.250,0.876397
15.500,0.877678
15.750,0.875116
16.000,0.873835
16.250,0.878959
16.500,0.876397
16.750,0.876397
17.000,0.873835
17.250,0.875116
17.500,0.873835
17.750,0.871274
18.000,0.873835
18.250,0.873835
18.500,0.875116
18.750,0.872555
19.000,0.873835
19.250,0.871274
19.500,0.875116
19.750,0.872555
20.000,0.869993
20.250,0.871274
20.500,0.868712
20.750,0.872555
21.000,0.871274
21.250,0.868712
21.500,0.872555
21.750,0.869993
22.000,0.867431
22.250,0.868712
22.500,0.868712
22.750,0.871274
23.000,0.869993
23.250,0.869993
23.500,0.871274
23.750,0.869993
24.000,0.868712
24.250,0.868712
24.500,0.868712
24.750,0.868712
25.000,0.868712
25.250,0.867431
25.500,0.866151
25.750,0.869993
26.000,0.866151
26.250,0.871274
26.500,0.867431
26.750,0.869993
27.000,0.866151
27.250,0.86487
27.500,0.86487
27.750,0.866151
28.000,0.866151
28.250,0.866151
28.500,0.866151
28.750,0.863589
29.000,0.866151
29.250,0.867431
29.500,0.86487
29.750,0.86487
30.000,0.86487
30.250,0.862308
30.500,0.86487
30.750,0.863589
31.000,0.86487
31.250,0.863589
31.500,0.86487
31.750,0.86487
32.000,0.862308
32.250,0.863589
32.500,0.861027
32.750,0.862308
33.000,0.861027
33.250,0.86487
33.500,0.859747
33.750,0.862308
34.000,0.862308
34.250,0.861027
34.500,0.867431
34.750,0.862308
35.000,0.861027
35.250,0.861027
35.500,0.859747
35.750,0.861027
36.000,0.861027
36.250,0.863589
36.500,0.861027
36.750,0.859747
37.000,0.859747
37.250,0.862308
37.500,0.862308
37.750,0.861027
38.000,0.859747
38.250,0.859747
38.500,0.857185
38.750,0.859747
39.000,0.858466
39.250,0.861027
39.500,0.857185
39.750,0.852062
40.000,0.852062
40.250,0.845658
40.500,0.846939
40.750,0.84822
41.000,0.850781
41.250,0.845658
41.500,0.852062
41.750,0.852062
42.000,0.853343
42.250,0.855904
42.500,0.850781
42.750,0.854624
43.000,0.854624
43.250,0.857185
43.500,0.852062
43.750,0.850781
44.000,0.853343
44.250,0.852062
44.500,0.853343
44.750,0.850781
45.000,0.853343
45.250,0.853343
45.500,0.852062
45.750,0.850781
46.000,0.8495
46.250,0.852062
46.500,0.850781
46.750,0.852062
47.000,0.852062
47.250,0.8495
47.500,0.84822
47.750,0.850781
48.000,0.8495
48.250,0.8495
48.500,0.8495
48.750,0.8495
49.000,0.846939
49.250,0.8495
49.500,0.846939
49.750,0.84822
50.000,0.84822
50.250,0.8495
50.500,0.84822
50.750,0.84822
51.000,0.846939
51.250,0.845658
51.500,0.84822
51.750,0.846939
52.000,0.8495
52.250,0.846939
52.500,0.846939
52.750,0.846939
53.000,0.84822
53.250,0.852062
53.500,0.8495
53.750,0.850781
54.000,0.84822
54.250,0.846939
54.500,0.845658
54.750,0.844377
55.000,0.84822
55.250,0.845658
55.500,0.84822
55.750,0.845658
56.000,0.84822
56.250,0.846939
56.500,0.845658
56.750,0.846939
57.000,0.84822
57.250,0.846939
57.500,0.846939
57.750,0.844377
58.000,0.846939
58.250,0.845658
58.500,0.845658
58.750,0.845658
59.000,0.84822
59.250,0.84822
59.500,0.843096
59.750,0.843096
