timestamp,eda
00.000,0.551007
00.250,0.544603
00.500,0.542041
00.750,0.531795
01.000,0.521549
01.250,0.516426
01.500,0.513864
01.750,0.515145
02.000,0.511302
02.250,0.510022
02.500,0.511302
02.750,0.518987
03.000,0.508741
03.250,0.479283
03.500,0.428051
03.750,0.380662
04.000,0.47544
04.250,0.492091
04.500,0.493371
04.750,0.494652
05.000,0.498495
05.250,0.49081
05.500,0.493371
05.750,0.502337
06.000,0.510022
06.250,0.511302
06.500,0.510022
06.750,0.513864
07.000,0.512583
07.250,0.511302
07.500,0.503618
07.750,0.508741
08.000,0.516426
08.250,0.502337
08.500,0.493371
08.750,0.481844
09.000,0.479283
09.250,0.474159
09.500,0.472879
09.750,0.470317
10.000,0.470317
10.250,0.469036
10.500,0.470317
10.750,0.472879
11.000,0.484406
11.250,0.49081
11.500,0.478002
11.750,0.47544
12.000,0.478002
12.250,0.485687
12.500,0.484406
12.750,0.498495
13.000,0.501056
13.250,0.486967
13.500,0.480563
13.750,0.480563
14.000,0.486967
14.250,0.480563
14.500,0.481844
14.750,0.486967
15.000,0.484406
15.250,0.480563
15.500,0.478002
15.750,0.480563
16.000,0.483125
16.250,0.481844
16.500,0.483125
16.750,0.481844
17.000,0.489529
17.250,0.483125
17.500,0.488248
17.750,0.479283
18.000,0.483125
18.250,0.483125
18.500,0.479283
18.750,0.478002
19.000,0.474159
19.250,0.47544
19.500,0.494652
19.750,0.499775
20.000,0.501056
20.250,0.502337
20.500,0.501056
20.750,0.501056
21.000,0.499775
21.250,0.501056
21.500,0.498495
21.750,0.501056
22.000,0.502337
22.250,0.498495
22.500,0.497214
22.750,0.495933
23.000,0.494652
23.250,0.493371
23.500,0.493371
23.750,0.492091
24.000,0.492091
24.250,0.49081
24.500,0.49081
24.750,0.493371
25.000,0.488248
25.250,0.49081
25.500,0.495933
25.750,0.493371
26.000,0.497214
26.250,0.493371
26.500,0.488248
26.750,0.493371
27.000,0.489529
27.250,0.489529
27.500,0.484406
27.750,0.504898
28.000,0.517706
28.250,0.516426
28.500,0.510022
28.750,0.474159
29.000,0.489529
29.250,0.485687
29.500,0.503618
29.750,0.501056
30.000,0.497214
30.250,0.495933
30.500,0.495933
30.750,0.497214
31.000,0.497214
31.250,0.506179
31.500,0.504898
31.750,0.504898
32.000,0.506179
32.250,0.504898
32.500,0.50746
32.750,0.506179
33.000,0.510022
33.250,0.52283
33.500,0.526672
33.750,0.503618
34.000,0.506179
34.250,0.511302
34.500,0.501056
34.750,0.501056
35.000,0.503618
35.250,0.50746
35.500,0.503618
35.750,0.502337
36.000,0.504898
36.250,0.50746
36.500,0.508741
36.750,0.498495
37.000,0.504898
37.250,0.501056
37.500,0.503618
37.750,0.502337
38.000,0.503618
38.250,0.503618
38.500,0.499775
38.750,0.502337
39.000,0.501056
39.250,0.502337
39.500,0.499775
39.750,0.499775
40.000,0.497214
40.250,0.498495
40.500,0.497214
40.750,0.497214
41.000,0.498495
41.250,0.497214
41.500,0.497214
41.750,0.497214
42.000,0.495933
42.250,0.495933
42.500,0.494652
42.750,0.495933
43.000,0.495933
43.250,0.495933
43.500,0.493371
43.750,0.495933
44.000,0.493371
44.250,0.493371
44.500,0.494652
44.750,0.492091
45.000,0.497214
45.250,0.494652
45.500,0.49081
45.750,0.49081
46.000,0.493371
46.250,0.493371
46.500,0.494652
46.750,0.492091
47.000,0.49081
47.250,0.497214
47.500,0.493371
47.750,0.494652
48.000,0.494652
48.250,0.494652
48.500,0.492091
48.750,0.492091
49.000,0.49081
49.250,0.489529
49.500,0.492091
49.750,0.49081
50.000,0.49081
50.250,0.49081
50.500,0.486967
50.750,0.49081
51.000,0.486967
51.250,0.486967
51.500,0.488248
51.750,0.488248
52.000,0.488248
52.250,0.49081
52.500,0.492091
52.750,0.488248
53.000,0.493371
53.250,0.49081
53.500,0.489529
53.750,0.489529
54.000,0.488248
54.250,0.488248
54.500,0.488248
54.750,0.486967
55.000,0.481844
55.250,0.484406
55.500,0.485687
55.750,0.485687
56.000,0.481844
56.250,0.479283
56.500,0.478002
56.750,0.478002
57.000,0.480563
57.250,0.478002
57.500,0.479283
57.750,0.479283
58.000,0.478002
58.250,0.480563
58.500,0.476721
58.750,0.471598
59.000,0.472879
59.250,0.470317
59.500,0.474159
59.750,0.47544
