timestamp,eda
00.000,0.283322
00.250,0.284602
00.500,0.284602
00.750,0.284602
01.000,0.287164
01.250,0.287164
01.500,0.287164
01.750,0.284602
02.000,0.285883
02.250,0.288445
02.500,0.291006
02.750,0.307657
03.000,0.301253
03.250,0.302533
03.500,0.299972
03.750,0.299972
04.000,0.302533
04.250,0.305095
04.500,0.305095
04.750,0.302533
05.000,0.305095
05.250,0.302533
05.500,0.303814
05.750,0.303814
06.000,0.303814
06.250,0.303814
06.500,0.303814
06.750,0.305095
07.000,0.305095
07.250,0.305095
07.500,0.302533
07.750,0.303814
08.000,0.305095
08.250,0.303814
08.500,0.303814
08.750,0.303814
09.000,0.303814
09.250,0.306376
09.500,0.305095
09.750,0.306376
10.000,0.305095
10.250,0.305095
10.500,0.305095
10.750,0.306376
11.000,0.308937
11.250,0.303814
11.500,0.305095
11.750,0.303814
12.000,0.305095
12.250,0.306376
12.500,0.306376
12.750,0.306376
13.000,0.303814
13.250,0.307657
13.500,0.305095
13.750,0.303814
14.000,0.303814
14.250,0.306376
14.500,0.308937
14.750,0.307657
15.000,0.308937
15.250,0.308937
15.500,0.308937
15.750,0.310218
16.000,0.310218
16.250,0.314061
16.500,0.31278
16.750,0.310218
17.000,0.31278
17.250,0.31278
17.500,0.314061
17.750,0.31278
18.000,0.315341
18.250,0.317903
18.500,0.314061
18.750,0.317903
19.000,0.316622
19.250,0.316622
19.500,0.316622
19.750,0.317903
20.000,0.317903
20.250,0.317903
20.500,0.319184
20.750,0.320465
21.000,0.319184
21.250,0.323026
21.500,0.325588
21.750,0.324307
22.000,0.323026
22.250,0.325588
22.500,0.328149
22.750,0.328149
23.000,0.32943
23.250,0.328149
23.500,0.328149
23.750,0.328149
24.000,0.328149
24.250,0.328149
24.500,0.328149
24.750,0.32943
25.000,0.328149
25.250,0.330711
25.500,0.331992
25.750,0.331992
26.000,0.328149
26.250,0.330711
26.500,0.328149
26.750,0.330711
27.000,0.330711
27.250,0.330711
27.500,0.32943
27.750,0.32943
28.000,0.330711
28.250,0.330711
28.500,0.330711
28.750,0.331992
29.000,0.330711
29.250,0.330711
29.500,0.32943
29.750,0.330711
30.000,0.330711
30.250,0.32943
30.500,0.330711
30.750,0.32943
31.000,0.32943
31.250,0.331992
31.500,0.330711
31.750,0.32943
32.000,0.32943
32.250,0.333272
32.500,0.330711
32.750,0.330711
33.000,0.330711
33.250,0.32943
33.500,0.330711
33.750,0.331992
34.000,0.333272
34.250,0.330711
34.500,0.335834
34.750,0.330711
35.000,0.333272
35.250,0.333272
35.500,0.330711
35.750,0.333272
36.000,0.330711
36.250,0.331992
36.500,0.330711
36.750,0.331992
37.000,0.333272
37.250,0.333272
37.500,0.334553
37.750,0.331992
38.000,0.335834
38.250,0.333272
38.500,0.333272
38.750,0.331992
39.000,0.333272
39.250,0.331992
39.500,0.333272
39.750,0.334553
40.000,0.335834
40.250,0.337115
40.500,0.334553
40.750,0.338396
41.000,0.337115
41.250,0.338396
41.500,0.335834
41.750,0.337115
42.000,0.334553
42.250,0.335834
42.500,0.335834
42.750,0.337115
43.000,0.335834
43.250,0.339676
43.500,0.338396
43.750,0.338396
44.000,0.342238
44.250,0.340957
44.500,0.340957
44.750,0.339676
45.000,0.343519
45.250,0.343519
45.500,0.342238
45.750,0.340957
46.000,0.339676
46.250,0.343519
46.500,0.342238
46.750,0.3448
47.000,0.342238
47.250,0.343519
47.500,0.343519
47.750,0.3448
48.000,0.34608
48.250,0.34608
48.500,0.347361
48.750,0.3448
49.000,0.347361
49.250,0.348642
49.500,0.347361
49.750,0.347361
50.000,0.347361
50.250,0.347361
50.500,0.347361
50.750,0.347361
51.000,0.348642
51.250,0.3448
51.500,0.347361
51.750,0.347361
52.000,0.3448
52.250,0.347361
52.500,0.34608
52.750,0.347361
53.000,0.343519
53.250,0.343519
53.500,0.343519
53.750,0.343519
54.000,0.3448
54.250,0.343519
54.500,0.34608
54.750,0.340957
55.000,0.343519
55.250,0.340957
55.500,0.339676
55.750,0.340957
56.000,0.342238
56.250,0.342238
56.500,0.339676
56.750,0.340957
57.000,0.338396
57.250,0.342238
57.500,0.340957
57.750,0.340957
58.000,0.339676
58.250,0.339676
58.500,0.339676
58.750,0.338396
59.000,0.338396
59.250,0.339676
59.500,0.337115
59.750,0.340957
