timestamp,eda
00.000,1.411867
00.250,1.415709
00.500,1.410586
00.750,1.411867
01.000,1.408024
01.250,1.415709
01.500,1.410586
01.750,1.411867
02.000,1.408024
02.250,1.409305
02.500,1.409305
02.750,1.406744
03.000,1.408024
03.250,1.404182
03.500,1.388813
03.750,1.374724
04.000,1.372162
04.250,1.365758
04.500,1.36832
04.750,1.36832
05.000,1.365758
05.250,1.36832
05.500,1.367039
05.750,1.367039
06.000,1.364478
06.250,1.364478
06.500,1.364478
06.750,1.364478
07.000,1.361916
07.250,1.361916
07.500,1.36832
07.750,1.383689
08.000,1.391374
08.250,1.387532
08.500,1.390093
08.750,1.386251
09.000,1.388813
09.250,1.387532
09.500,1.38497
09.750,1.383689
10.000,1.386251
10.250,1.387532
10.500,1.381128
10.750,1.381128
11.000,1.379847
11.250,1.379847
11.500,1.376005
11.750,1.374724
12.000,1.378566
12.250,1.377285
12.500,1.378566
12.750,1.382409
13.000,1.381128
13.250,1.383689
13.500,1.381128
13.750,1.383689
14.000,1.381128
14.250,1.378566
14.500,1.38497
14.750,1.378566
15.000,1.381128
15.250,1.377285
15.500,1.372162
15.750,1.36832
16.000,1.359354
16.250,1.359354
16.500,1.355512
16.750,1.360635
17.000,1.356793
17.250,1.354231
17.500,1.356793
17.750,1.355512
18.000,1.355512
18.250,1.354231
18.500,1.35295
18.750,1.35295
19.000,1.354231
19.250,1.355512
19.500,1.35167
19.750,1.349108
20.000,1.35295
20.250,1.35167
20.500,1.358074
20.750,1.358074
21.000,1.359354
21.250,1.359354
21.500,1.356793
21.750,1.358074
22.000,1.355512
22.250,1.356793
22.500,1.354231
22.750,1.356793
23.000,1.354231
23.250,1.354231
23.500,1.354231
23.750,1.350389
24.000,1.354231
24.250,1.35295
24.500,1.35295
24.750,1.346546
25.000,1.350389
25.250,1.35167
25.500,1.346546
25.750,1.347827
26.000,1.349108
26.250,1.347827
26.500,1.346546
26.750,1.346546
27.000,1.347827
27.250,1.345266
27.500,1.346546
27.750,1.343985
28.000,1.342704
28.250,1.343985
28.500,1.343985
28.750,1.342704
29.000,1.338862
29.250,1.341423
29.500,1.340142
29.750,1.338862
30.000,1.3363
30.250,1.340142
30.500,1.338862
30.750,1.338862
31.000,1.337581
31.250,1.333739
31.500,1.333739
31.750,1.335019
32.000,1.327335
32.250,1.331177
32.500,1.323492
32.750,1.328615
33.000,1.326054
33.250,1.328615
33.500,1.329896
33.750,1.327335
34.000,1.323492
34.250,1.324773
34.500,1.327335
34.750,1.324773
35.000,1.31965
35.250,1.324773
35.500,1.323492
35.750,1.324773
36.000,1.322211
36.250,1.322211
36.500,1.322211
36.750,1.318369
37.000,1.320931
37.250,1.318369
37.500,1.318369
37.750,1.317088
38.000,1.317088
38.250,1.31965
38.500,1.317088
38.750,1.306842
39.000,1.299157
39.250,1.295315
39.500,1.291472
39.750,1.300438
40.000,1.290192
40.250,1.281226
40.500,1.277384
40.750,1.278664
41.000,1.274822
41.250,1.274822
41.500,1.267137
41.750,1.269699
42.000,1.290192
42.250,1.288911
42.500,1.292753
42.750,1.291472
43.000,1.291472
43.250,1.286349
43.500,1.299157
43.750,1.295315
44.000,1.300438
44.250,1.294034
44.500,1.285068
44.750,1.285068
45.000,1.279945
45.250,1.282507
45.500,1.281226
45.750,1.282507
46.000,1.279945
46.250,1.281226
46.500,1.276103
46.750,1.277384
47.000,1.277384
47.250,1.278664
47.500,1.272261
47.750,1.276103
48.000,1.268418
48.250,1.253049
48.500,1.251768
48.750,1.251768
49.000,1.256891
49.250,1.25561
49.500,1.251768
49.750,1.251768
50.000,1.282507
50.250,1.282507
50.500,1.288911
50.750,1.295315
51.000,1.294034
51.250,1.299157
51.500,1.296596
51.750,1.295315
52.000,1.297876
52.250,1.295315
52.500,1.296596
52.750,1.296596
53.000,1.295315
53.250,1.294034
53.500,1.296596
53.750,1.294034
54.000,1.294034
54.250,1.294034
54.500,1.295315
54.750,1.294034
55.000,1.294034
55.250,1.292753
55.500,1.294034
55.750,1.292753
56.000,1.294034
56.250,1.292753
56.500,1.288911
56.750,1.290192
57.000,1.288911
57.250,1.288911
57.500,1.28763
57.750,1.283788
58.000,1.27098
58.250,1.269699
58.500,1.268418
58.750,1.282507
59.000,1.274822
59.250,1.267137
59.500,1.265857
59.750,1.263295
