timestamp,eda
00.000,0.650978
00.250,0.65482
00.500,0.652259
00.750,0.650978
01.000,0.652259
01.250,0.650978
01.500,0.652259
01.750,0.650978
02.000,0.649697
02.250,0.649697
02.500,0.648416
02.750,0.648416
03.000,0.648416
03.250,0.649697
03.500,0.648416
03.750,0.649697
04.000,0.645855
04.250,0.649697
04.500,0.649697
04.750,0.647135
05.000,0.648416
05.250,0.647135
05.500,0.648416
05.750,0.647135
06.000,0.645855
06.250,0.648416
06.500,0.644574
06.750,0.647135
07.000,0.647135
07.250,0.648416
07.500,0.645855
07.750,0.644574
08.000,0.647135
08.250,0.643293
08.500,0.648416
08.750,0.647135
09.000,0.645855
09.250,0.644574
09.500,0.644574
09.750,0.645855
10.000,0.645855
10.250,0.645855
10.500,0.644574
10.750,0.644574
11.000,0.644574
11.250,0.645855
11.500,0.649697
11.750,0.647135
12.000,0.653539
12.250,0.663786
12.500,0.672751
12.750,0.668909
13.000,0.666347
13.250,0.659943
13.500,0.656101
13.750,0.648416
14.000,0.647135
14.250,0.645855
14.500,0.649697
14.750,0.644574
15.000,0.648416
15.250,0.648416
15.500,0.647135
15.750,0.648416
16.000,0.644574
16.250,0.647135
16.500,0.644574
16.750,0.643293
17.000,0.645855
17.250,0.644574
17.500,0.648416
17.750,0.644574
18.000,0.644574
18.250,0.645855
18.500,0.644574
18.750,0.644574
19.000,0.643293
19.250,0.644574
19.500,0.644574
19.750,0.644574
20.000,0.642012
20.250,0.642012
20.500,0.642012
20.750,0.642012
21.000,0.645855
21.250,0.643293
21.500,0.640731
21.750,0.643293
22.000,0.642012
22.250,0.643293
22.500,0.643293
22.750,0.642012
23.000,0.643293
23.250,0.640731
23.500,0.644574
23.750,0.643293
24.000,0.643293
24.250,0.643293
24.500,0.644574
24.750,0.640731
25.000,0.640731
25.250,0.645855
25.500,0.643293
25.750,0.644574
26.000,0.642012
26.250,0.640731
26.500,0.642012
26.750,0.639451
27.000,0.639451
27.250,0.639451
27.500,0.640731
27.750,0.639451
28.000,0.63817
28.250,0.63817
28.500,0.63817
28.750,0.639451
29.000,0.639451
29.250,0.642012
29.500,0.639451
29.750,0.636889
30.000,0.63817
30.250,0.639451
30.500,0.639451
30.750,0.636889
31.000,0.639451
31.250,0.635608
31.500,0.635608
31.750,0.63817
32.000,0.636889
32.250,0.639451
32.500,0.634327
32.750,0.639451
33.000,0.636889
33.250,0.636889
33.500,0.63817
33.750,0.635608
34.000,0.63817
34.250,0.636889
34.500,0.636889
34.750,0.635608
35.000,0.63817
35.250,0.636889
35.500,0.636889
35.750,0.636889
36.000,0.636889
36.250,0.636889
36.500,0.636889
36.750,0.634327
37.000,0.635608
37.250,0.636889
37.500,0.635608
37.750,0.635608
38.000,0.635608
38.250,0.633047
38.500,0.633047
38.750,0.635608
39.000,0.635608
39.250,0.635608
39.500,0.634327
39.750,0.63817
40.000,0.635608
40.250,0.633047
40.500,0.633047
40.750,0.630485
41.000,0.634327
41.250,0.634327
41.500,0.634327
41.750,0.631766
42.000,0.631766
42.250,0.633047
42.500,0.631766
42.750,0.633047
43.000,0.631766
43.250,0.633047
43.500,0.629204
43.750,0.631766
44.000,0.630485
44.250,0.631766
44.500,0.630485
44.750,0.630485
45.000,0.630485
45.250,0.631766
45.500,0.631766
45.750,0.627923
46.000,0.63817
46.250,0.645855
46.500,0.648416
46.750,0.644574
47.000,0.640731
47.250,0.643293
47.500,0.63817
47.750,0.63817
48.000,0.636889
48.250,0.63817
48.500,0.635608
48.750,0.63817
49.000,0.636889
49.250,0.639451
49.500,0.636889
49.750,0.639451
50.000,0.639451
50.250,0.639451
50.500,0.636889
50.750,0.63817
51.000,0.636889
51.250,0.640731
51.500,0.635608
51.750,0.636889
52.000,0.636889
52.250,0.635608
52.500,0.636889
52.750,0.636889
53.000,0.63817
53.250,0.63817
53.500,0.636889
53.750,0.639451
54.000,0.635608
54.250,0.63817
54.500,0.635608
54.750,0.63817
55.000,0.634327
55.250,0.63817
55.500,0.634327
55.750,0.63817
56.000,0.635608
56.250,0.635608
56.500,0.63817
56.750,0.634327
57.000,0.63817
57.250,0.635608
57.500,0.63817
57.750,0.634327
58.000,0.636889
58.250,0.639451
58.500,0.636889
58.750,0.635608
59.000,0.633047
59.250,0.636889
59.500,0.634327
59.750,0.635608
