timestamp,lat,lon,accuracy
02,37.4853717,126.9774526,6.043
05,37.4853734,126.9774525,6.037
08,37.485375,126.9774524,6.227
11,37.4853771,126.9774504,6.227
14,37.4853783,126.977449,6.0
17,37.4853799,126.977447,6.14
20,37.4853829,126.977443,6.0
23,37.4853857,126.9774389,6.096
26,37.4853875,126.9774357,6.082
29,37.4853884,126.9774319,6.026
32,37.4853872,126.9774296,6.022
35,37.4853858,126.977429,6.197
38,37.4853827,126.9774299,6.197
41,37.485382,126.9774292,6.8
44,37.4853817,126.9774285,7.825
47,37.4853821,126.9774269,8.0
50,37.4853822,126.977424,8.055
53,37.4853815,126.9774216,8.055
56,37.4853802,126.9774213,7.666
59,37.4853793,126.977424,6.666
