timestamp,lat,lon,accuracy
00,37.4854274,126.9775916,18.296
03,37.4854174,126.9775879,18.16
07,37.4854143,126.9775851,16.994
12,37.4854143,126.9775851,16.994
18,37.4854119,126.9775803,15.106
23,37.4854116,126.9775786,14.992
28,37.4854114,126.9775791,15.139
33,37.4854118,126.9775801,15.157
36,37.4854141,126.9775735,16.284
39,37.4854155,126.9775713,16.759
42,37.4854167,126.97757,16.898
45,37.4854176,126.9775698,16.984
48,37.4854188,126.9775695,17.146
51,37.4854194,126.9775739,17.639
54,37.4854174,126.9775735,17.301
57,37.4854185,126.9775702,16.704
