timestamp,lat,lon,accuracy
00,37.4853645,126.977529,15.356
03,37.4853677,126.9775308,15.202
06,37.4853895,126.9775599,15.744
09,37.4853922,126.9775644,16.264
12,37.4853994,126.9775718,16.311
15,37.4854008,126.9775752,16.356
18,37.4853994,126.977577,16.29
21,37.4853977,126.9775811,16.23
24,37.4853956,126.9775789,16.073
27,37.4853789,126.9775679,15.659
30,37.4853747,126.9775687,14.893
33,37.4853738,126.977571,15.38
36,37.4853742,126.9775727,15.624
39,37.4853698,126.9775669,15.324
42,37.4853713,126.9775662,15.25
45,37.4853719,126.9775647,15.253
48,37.4853727,126.9775642,15.255
51,37.4853728,126.9775631,15.143
54,37.4853714,126.977561,14.973
57,37.4853726,126.9775591,14.917
