timestamp,lat,lon,accuracy
02,37.4853828,126.9774839,4.121
05,37.4853813,126.9774801,4.0
08,37.4853778,126.9774775,4.066
11,37.4853756,126.9774752,4.0
14,37.4853745,126.9774745,3.828
17,37.4853746,126.9774762,3.828
20,37.4853729,126.9774768,5.312
23,37.4853722,126.9774773,6.198
26,37.4853749,126.9774769,6.144
29,37.4853764,126.9774793,6.123
32,37.4853752,126.977483,6.0
35,37.4853784,126.9774823,6.063
38,37.4853803,126.9774819,6.4
41,37.4853818,126.9774818,7.667
44,37.4853848,126.9774816,7.143
47,37.485388,126.9774824,6.844
50,37.4853893,126.9774824,7.581
53,37.485392,126.9774831,8.107
56,37.4853939,126.9774852,8.107
59,37.4853956,126.9774872,8.0
