timestamp,lat,lon,accuracy
00,37.4853427,126.9774737,6.4
03,37.4853549,126.9774808,7.728
06,37.4853614,126.9774894,8.062
09,37.4853631,126.9774956,8.076
12,37.485364,126.9774961,8.088
15,37.4853627,126.9774944,8.141
18,37.485358,126.977493,7.263
21,37.4853542,126.9774947,6.0
24,37.485352,126.9774938,6.147
27,37.4853505,126.9774909,6.0
30,37.485349,126.9774889,6.211
33,37.4853509,126.9774872,6.181
36,37.4853511,126.9774859,6.128
39,37.4853518,126.977485,7.461
42,37.4853536,126.977487,8.191
45,37.4853534,126.9774888,7.524
48,37.4853534,126.9774898,6.666
51,37.4853531,126.9774899,7.513
54,37.4853535,126.9774961,8.0
57,37.4853586,126.9775107,8.149
