timestamp,lat,lon,accuracy
03,37.4854153,126.9775833,15.451
09,37.4854135,126.9775813,15.273
16,37.485419,126.9775898,15.718
18,37.4854276,126.9776123,16.716
22,37.4854084,126.9776165,17.915
24,37.4854097,126.9776186,18.692
27,37.4854166,126.9776116,18.853
30,37.4854199,126.9776086,19.122
33,37.4854213,126.9776074,19.786
36,37.4854219,126.9776063,20.21
39,37.4854216,126.9776059,20.593
42,37.4854182,126.9775948,18.889
45,37.4854174,126.9775894,17.756
48,37.485416,126.9775915,17.717
51,37.4854178,126.9775948,17.614
54,37.4854064,126.9775972,17.539
57,37.4853965,126.9775946,16.965
