timestamp,lat,lon,accuracy
01,37.4853974,126.97762,16.137
04,37.4853987,126.9776116,16.0
08,37.485374,126.9776335,16.067
11,37.4853542,126.9776359,16.0
14,37.4853576,126.9776269,16.111
17,37.4853496,126.9776155,16.0
20,37.4853318,126.9776075,16.211
23,37.4853396,126.9775955,16.0
26,37.4853511,126.9775708,16.014
28,37.4853542,126.9775778,16.014
32,37.4853556,126.977578,14.912
34,37.4853597,126.9775818,12.626
38,37.4853608,126.9775817,8.671
40,37.485361,126.9775753,8.004
43,37.4853567,126.9775744,8.183
47,37.4853578,126.9775569,8.183
49,37.4853566,126.9775542,8.0
52,37.4853564,126.9775546,8.116
56,37.4853493,126.9775477,8.0
58,37.4853312,126.9775328,8.036
