timestamp,lat,lon,accuracy
01,37.485328,126.977451,8.0
04,37.4853275,126.9774507,8.063
07,37.4853277,126.9774507,8.0
10,37.485328,126.9774513,8.09
13,37.4853285,126.9774525,8.0
16,37.4853284,126.9774537,8.125
19,37.4853289,126.9774597,8.0
22,37.4853281,126.9774621,8.142
25,37.4853282,126.9774627,8.0
28,37.4853286,126.9774629,8.054
31,37.485329,126.977463,8.046
34,37.4853294,126.9774632,8.0
37,37.4853307,126.9774625,8.0
40,37.485337,126.9774648,8.189
43,37.4853398,126.9774649,8.162
46,37.4853414,126.9774653,10.0
49,37.4853462,126.9774708,12.074
52,37.4853483,126.9774794,12.0
55,37.4853567,126.9774966,12.11
58,37.4853633,126.9774977,12.11
