timestamp,lat,lon,accuracy
00,37.4858884,126.979296,48.0
03,37.4858862,126.979291,48.0
06,37.4858849,126.9792884,48.0
09,37.4858837,126.9792867,48.0
12,37.4858827,126.9792859,48.0
15,37.4858819,126.9792862,48.0
18,37.4858813,126.979286,48.0
21,37.485881,126.979286,48.0
24,37.4858806,126.9792859,48.0
27,37.4858802,126.9792857,48.0
30,37.4858797,126.9792854,48.0
33,37.4858792,126.9792852,48.0
36,37.4858785,126.979285,48.0
39,37.4858778,126.9792847,48.0
42,37.4858578,126.9792737,48.0
45,37.485828,126.9792551,48.0
48,37.4857524,126.9792059,48.0
51,37.4857234,126.9791879,48.0
54,37.4857073,126.9791782,48.0
57,37.4856939,126.9791721,48.0
