timestamp,lat,lon,accuracy
02,37.4853814,126.9775338,12.0
05,37.4853767,126.9775211,12.0
08,37.485369,126.9775229,10.0
11,37.4853669,126.9775257,9.181
14,37.4853747,126.9775273,11.333
17,37.4853852,126.9775406,12.973
20,37.4853966,126.9775581,15.11
23,37.4854002,126.9775663,15.444
26,37.4854019,126.9775702,15.918
29,37.4854032,126.9775786,16.178
32,37.4854029,126.9775869,16.151
35,37.4854054,126.9775901,16.103
38,37.4854092,126.9775918,16.062
41,37.4854113,126.9775891,16.031
44,37.4854181,126.9775955,16.223
47,37.4854224,126.9775994,16.367
50,37.4854169,126.9775919,16.172
53,37.4854146,126.9775889,16.027
56,37.4854168,126.9775921,16.116
59,37.4854205,126.977597,16.205
