timestamp,lat,lon,accuracy
00,37.4854045,126.9775923,16.409
03,37.4854064,126.9775924,16.545
06,37.4853483,126.977587,16.526
09,37.4853292,126.9775879,16.163
12,37.4853253,126.977593,16.0
15,37.4853232,126.9776028,18.361
18,37.4853307,126.9775831,16.0
21,37.4853316,126.9775601,14.688
24,37.4853341,126.977548,12.688
27,37.4853389,126.9775471,12.171
30,37.4853572,126.9775294,11.504
33,37.4853727,126.9775216,12.103
36,37.4853859,126.9775155,12.088
39,37.4854011,126.9775265,12.0
45,37.4854067,126.9775349,12.036
49,37.4854305,126.977606,15.9
53,37.485433,126.9776078,16.868
55,37.4854358,126.9776147,17.137
59,37.4854321,126.9776174,16.856
