timestamp,lat,lon,accuracy
00,37.4854142,126.9775836,15.736
05,37.4854135,126.9775829,15.733
10,37.4854143,126.9775834,15.698
15,37.4854111,126.9775806,15.52
20,37.4854136,126.9775828,15.663
25,37.4854109,126.9775804,15.328
28,37.4854324,126.9775983,16.419
31,37.4854421,126.9776138,17.066
34,37.485449,126.9776311,17.35
37,37.4854524,126.9776303,17.005
40,37.4854584,126.9776306,16.724
43,37.485461,126.977633,16.477
46,37.4854664,126.9776287,16.85
49,37.4854719,126.9776295,17.285
52,37.4854709,126.977626,17.267
55,37.4854704,126.9776279,17.086
59,37.4854754,126.9776412,16.786
