timestamp,lat,lon,accuracy
01,37.485301,126.9775376,24.054
03,37.4852946,126.9775394,24.046
06,37.4852911,126.9775418,24.086
09,37.4852919,126.9775303,24.074
12,37.4852966,126.9775206,24.148
15,37.4852976,126.9775193,24.126
18,37.4852992,126.9775188,24.188
21,37.485298,126.9775211,24.188
25,37.4852968,126.9775278,24.227
27,37.4852919,126.9775296,24.227
30,37.4852844,126.9775251,24.042
33,37.4852808,126.9775191,24.036
36,37.4852748,126.9774974,22.378
39,37.485273,126.9774834,16.108
42,37.4852717,126.9774759,12.166
45,37.4852678,126.9774669,13.5
48,37.485262,126.977461,15.541
51,37.4852552,126.9774559,16.208
54,37.4852542,126.9774549,16.0
57,37.4852532,126.9774583,16.018
