timestamp,lat,lon,accuracy
01,37.4854259,126.9776129,16.33
04,37.4854268,126.9776188,16.534
07,37.4854285,126.9776149,16.489
10,37.4854366,126.9776267,16.347
13,37.4854442,126.977641,15.962
16,37.4854478,126.9776482,15.743
19,37.4854489,126.9776503,15.774
23,37.4854481,126.9776502,15.808
25,37.4854464,126.9776477,15.861
28,37.4854472,126.9776435,16.081
31,37.4854501,126.9776457,16.692
34,37.4854542,126.9776524,16.823
37,37.4854576,126.977659,15.698
40,37.4854588,126.9776613,15.323
44,37.4854597,126.9776599,15.094
46,37.4854599,126.9776538,14.93
49,37.4854561,126.9776487,14.768
53,37.4854535,126.977645,14.671
55,37.4854513,126.977641,14.652
59,37.4854418,126.9776261,15.109
