timestamp,lat,lon,accuracy
01,37.4855105,126.9777675,12.164
05,37.485509,126.9777492,12.191
07,37.4855068,126.9777383,12.097
10,37.4854995,126.977737,12.097
13,37.4854987,126.9777473,12.0
16,37.4854977,126.9777506,12.03
19,37.4855,126.9777525,12.0
22,37.4854958,126.9777516,12.193
25,37.4855025,126.9777596,12.0
28,37.4855106,126.9777655,12.098
31,37.4855025,126.9777704,12.115
34,37.4854945,126.9777804,12.022
37,37.4855022,126.9777724,11.451
40,37.4855135,126.9777763,9.546
43,37.4855248,126.9777927,8.213
46,37.4855377,126.9778125,8.0
49,37.4855406,126.9778297,8.781
52,37.4855327,126.9778372,10.666
55,37.4855297,126.9778426,12.022
58,37.4855332,126.9778369,12.022
