timestamp,lat,lon,accuracy
02,37.4853935,126.977492,8.084
05,37.4853931,126.9774928,8.0
08,37.4853938,126.9774988,9.827
11,37.4853914,126.9775064,12.0
14,37.4853895,126.9775098,12.081
17,37.4853878,126.9775084,12.081
20,37.4853904,126.9775181,12.0
23,37.4853943,126.9775428,12.0
26,37.4853948,126.9775576,12.178
29,37.4853979,126.977577,12.178
32,37.4854072,126.9775897,13.257
35,37.4854159,126.9775964,15.088
38,37.4854185,126.9775953,15.06
41,37.4854191,126.9775912,15.19
44,37.4854191,126.977589,15.32
47,37.4854212,126.9775907,15.538
50,37.4854231,126.9775925,15.93
53,37.4854239,126.9775914,16.349
56,37.4854243,126.9775903,16.736
59,37.4854251,126.9775896,16.865
