timestamp,lat,lon,accuracy
04,37.4854136,126.9775867,14.391
09,37.4854241,126.9775951,15.075
12,37.4853994,126.9775951,15.698
16,37.4853553,126.9775864,15.659
19,37.4853854,126.9776006,15.536
22,37.4853822,126.9775994,15.453
25,37.4853843,126.9775964,15.588
28,37.4853729,126.9775842,15.792
31,37.4853554,126.977572,15.86
34,37.4853656,126.9775721,15.795
37,37.485363,126.9775762,15.765
40,37.4853454,126.9775762,15.83
43,37.4853331,126.9775605,15.863
46,37.4853464,126.9775506,15.794
49,37.4853611,126.9775382,15.725
52,37.4854011,126.9775644,15.753
55,37.4854541,126.977597,15.83
58,37.4854766,126.9776129,15.806
