timestamp,lat,lon,accuracy
01,37.4854136,126.9775824,15.861
07,37.4854144,126.9775827,15.61
10,37.4854156,126.9775791,16.453
13,37.4854172,126.9775756,16.698
16,37.4854182,126.9775743,16.847
19,37.4854196,126.9775721,16.735
22,37.4854203,126.9775711,16.65
25,37.4854204,126.9775711,16.727
28,37.4854207,126.9775705,16.785
31,37.4854203,126.9775709,16.915
34,37.4854205,126.9775704,17.089
37,37.4854198,126.9775712,17.015
40,37.48542,126.9775703,16.942
43,37.4854191,126.9775717,17.031
46,37.4854193,126.9775712,17.165
49,37.4854193,126.9775712,17.209
52,37.4854194,126.9775712,17.256
55,37.4854197,126.9775708,17.243
58,37.4854153,126.9775804,17.256
