timestamp,lat,lon,accuracy
03,37.485399,126.9775615,15.709
10,37.4853958,126.9775571,16.09
12,37.4853968,126.977562,16.17
15,37.4853905,126.9775593,16.303
18,37.485389,126.9775609,16.41
21,37.4853914,126.9775633,16.758
24,37.485401,126.9775721,16.933
27,37.485408,126.9775803,16.671
30,37.4854073,126.9775786,16.378
33,37.4854159,126.9775846,15.496
37,37.4854219,126.9775877,14.776
39,37.4854229,126.9775829,15.189
42,37.4854181,126.9775774,15.662
46,37.4854153,126.9775746,16.017
48,37.4854196,126.9775801,15.189
51,37.4854194,126.9775819,14.776
54,37.4853865,126.9775337,15.826
57,37.4853932,126.9775439,16.436
