timestamp,lat,lon,accuracy
01,37.4853665,126.9774926,10.818
04,37.4853677,126.97749,8.152
07,37.485368,126.9774893,8.0
10,37.4853683,126.9774891,8.071
13,37.4853686,126.9774893,8.0
16,37.4853689,126.9774896,8.024
19,37.4853688,126.9774897,8.024
22,37.4853685,126.9774899,8.16
25,37.4853682,126.9774896,8.187
28,37.4853681,126.9774893,8.102
31,37.4853721,126.9774926,8.088
34,37.4853767,126.9774994,8.0
37,37.4853782,126.9775009,8.151
40,37.4853812,126.9775077,8.8
43,37.4853824,126.9775093,11.405
46,37.4853819,126.9775076,10.347
49,37.4853814,126.9775069,8.021
52,37.4853808,126.9775067,8.018
55,37.4853803,126.9775065,8.0
58,37.4853797,126.9775059,8.048
