timestamp,lat,lon,accuracy
02,37.4854267,126.9776109,15.898
08,37.4854267,126.9776115,16.107
11,37.4854699,126.9775908,13.452
14,37.4854582,126.9775497,7.639
20,37.4854177,126.9775074,16.716
23,37.4854323,126.9775987,16.153
26,37.4854422,126.977621,15.778
29,37.4854401,126.9776157,15.544
32,37.4854343,126.977613,15.679
35,37.4854351,126.9776121,16.025
38,37.4854347,126.9776118,16.039
41,37.485433,126.9776146,16.313
44,37.485436,126.9776185,16.562
48,37.4854308,126.9776109,16.964
52,37.4854312,126.9776118,17.001
57,37.4854312,126.9776118,17.001
