timestamp,lat,lon,accuracy
01,37.4853295,126.9774982,12.0
05,37.4853322,126.977498,12.183
08,37.4853341,126.977498,12.0
10,37.4853367,126.9774982,12.083
13,37.4853391,126.9775043,12.083
16,37.4853441,126.9775226,14.85
20,37.4853515,126.9775465,16.183
23,37.4853549,126.9775791,16.0
27,37.4853666,126.9776098,16.48
29,37.4853784,126.9776089,17.267
32,37.4853929,126.9776289,15.945
35,37.4854026,126.9776695,15.951
39,37.4854069,126.9776999,16.229
41,37.4854148,126.9777208,16.046
44,37.4854223,126.9777383,19.468
47,37.4854287,126.9777535,24.083
50,37.4854344,126.9777686,24.097
53,37.4854352,126.9777817,24.137
56,37.4854447,126.9777996,24.117
59,37.4854456,126.9778146,26.846
