timestamp,lat,lon,accuracy
00,37.4853528,126.9774859,12.039
03,37.4853532,126.977484,12.21
06,37.4853535,126.9774829,10.657
09,37.4853541,126.9774822,8.004
12,37.4853542,126.9774827,8.004
15,37.4853543,126.9774831,8.069
18,37.4853533,126.9774847,8.069
21,37.4853569,126.977494,8.0
24,37.4853623,126.9775107,8.012
27,37.485367,126.9775206,8.0
30,37.4853688,126.9775223,8.161
33,37.4853694,126.9775231,8.0
36,37.4853698,126.9775233,8.096
39,37.48537,126.9775234,8.11
42,37.4853701,126.9775236,8.127
45,37.4853698,126.9775233,8.127
48,37.485373,126.9775227,8.047
51,37.4853729,126.9775208,8.04
54,37.4853722,126.9775214,8.21
57,37.4853731,126.9775233,8.21
