timestamp,lat,lon,accuracy
00,37.4854274,126.9776073,15.445
03,37.4854288,126.9776115,15.281
06,37.4854308,126.9776119,15.836
10,37.4854073,126.9776023,16.063
15,37.4854149,126.977603,16.477
20,37.4854305,126.9776107,16.637
25,37.4854305,126.9776107,16.637
31,37.4854269,126.9776069,16.617
36,37.4854299,126.9776112,16.197
41,37.4854296,126.9776107,16.516
46,37.4854304,126.977612,16.197
49,37.4854372,126.9776159,17.095
52,37.4854315,126.9776113,17.975
55,37.4854207,126.9776064,18.314
58,37.4854195,126.9776113,17.849
