timestamp,lat,lon,accuracy
00,37.4853949,126.9774784,8.153
03,37.4853893,126.977484,8.084
06,37.4853853,126.9774894,8.072
09,37.4853896,126.9774942,8.554
12,37.4853953,126.9775033,10.033
15,37.4853984,126.977505,10.357
18,37.4854015,126.9775148,10.349
21,37.4854038,126.9775173,10.248
24,37.4854053,126.9775219,10.354
27,37.485408,126.977524,10.068
30,37.4854082,126.9775217,10.227
33,37.4854002,126.9775057,9.136
36,37.4853978,126.9775013,8.009
39,37.4853971,126.9775007,8.008
42,37.4853967,126.9775006,8.195
45,37.4854051,126.9775288,10.5
48,37.4854004,126.977519,11.073
51,37.4853962,126.9775091,8.116
54,37.4853948,126.9775057,8.0
57,37.485391,126.9775048,8.03
