timestamp,lat,lon,accuracy
01,37.4854254,126.9776145,8.208
04,37.4854244,126.9776143,8.178
07,37.4854172,126.9776098,8.0
10,37.4854165,126.9776096,7.173
13,37.4854167,126.9776102,6.666
16,37.4854119,126.9776188,7.785
19,37.4854122,126.9776242,8.0
22,37.4854087,126.9776405,8.0
25,37.4854065,126.9776472,8.0
28,37.4854041,126.977654,8.186
31,37.4853945,126.9776586,8.186
34,37.485383,126.9776697,8.101
37,37.48538,126.977662,8.101
40,37.4853721,126.97767,8.0
43,37.485373,126.9776807,8.043
46,37.4853766,126.9776801,8.0
49,37.485385,126.9776758,8.228
52,37.4853832,126.9776769,8.0
55,37.4853837,126.9776836,8.145
58,37.4853946,126.9776856,8.145
