timestamp,lat,lon,accuracy
05,37.4854257,126.9776085,16.587
12,37.4854291,126.977606,16.566
18,37.4854309,126.977601,16.462
24,37.4854325,126.9775989,17.208
27,37.4854254,126.9775999,16.855
30,37.4854243,126.9775969,17.052
33,37.4854226,126.9775937,17.137
36,37.4854222,126.9775946,17.039
39,37.4854228,126.9775922,16.742
42,37.485424,126.9775927,16.557
45,37.4854222,126.977585,16.262
48,37.4854208,126.9775801,15.899
51,37.4854196,126.9775757,15.647
54,37.4854191,126.9775732,15.687
57,37.4854207,126.9775769,15.6
