timestamp,lat,lon,accuracy
02,37.4854352,126.9776285,14.188
05,37.4854358,126.9776424,14.999
08,37.4854386,126.9776498,16.175
11,37.4854465,126.9776725,15.637
14,37.485452,126.9776933,15.303
17,37.4854574,126.9777157,15.81
20,37.4854574,126.9777152,15.824
24,37.48546,126.9777193,15.55
27,37.4854511,126.9776878,15.363
30,37.4854545,126.9777004,15.884
33,37.4854579,126.9777136,16.613
36,37.4854666,126.9777403,16.531
39,37.4855051,126.9778595,19.041
42,37.4856771,126.9783899,26.803
45,37.485762,126.9787384,40.0
48,37.485807,126.9789153,48.0
51,37.4858493,126.9790723,48.0
54,37.4858886,126.9792476,48.0
57,37.4858987,126.9793357,48.0
