timestamp,lat,lon,accuracy
01,37.4854336,126.9776114,16.5
04,37.4854424,126.9776102,15.08
08,37.4854245,126.9775973,15.376
12,37.4854319,126.9775987,16.59
18,37.4854341,126.9775964,16.769
22,37.4854339,126.9775825,16.524
25,37.4854325,126.9775758,16.524
28,37.4854179,126.9775728,16.46
31,37.4854173,126.9775739,16.412
34,37.4854307,126.9775887,16.586
37,37.4854317,126.9775994,17.246
40,37.4854281,126.9775722,16.83
43,37.485429,126.9775676,16.533
46,37.4854288,126.9775623,16.493
49,37.4854291,126.9775621,16.464
52,37.4854369,126.9775697,16.475
55,37.4854428,126.9775744,16.508
58,37.4854433,126.9775769,16.519
