timestamp,lat,lon,accuracy
02,37.4853629,126.9774403,5.0
05,37.4853613,126.9774372,4.161
08,37.4853613,126.977435,4.0
11,37.4853606,126.9774319,4.104
14,37.4853593,126.9774307,4.104
17,37.4853581,126.97743,4.059
20,37.4853577,126.9774304,4.344
23,37.4853583,126.9774312,5.333
26,37.4853596,126.9774334,6.005
29,37.4853609,126.9774359,6.0
32,37.4853614,126.9774378,6.186
35,37.4853609,126.9774438,6.0
38,37.4853614,126.9774474,6.118
41,37.4853624,126.9774482,6.101
44,37.4853613,126.9774474,6.051
47,37.4853627,126.9774472,6.044
50,37.4853648,126.9774455,6.0
53,37.4853651,126.9774447,6.0
56,37.4853653,126.9774456,6.0
59,37.4853664,126.9774482,6.082
