timestamp,lat,lon,accuracy
02,37.485387,126.9775167,6.96
05,37.4853811,126.9775104,6.103
08,37.4853792,126.9775056,6.049
11,37.485377,126.9775031,6.057
14,37.4853758,126.9775028,6.232
17,37.4853731,126.9774995,6.199
20,37.4853714,126.9774975,5.666
23,37.4853701,126.9774924,4.709
26,37.4853691,126.9774901,4.0
29,37.4853667,126.9774879,4.084
32,37.4853661,126.9774858,4.37
35,37.4853664,126.9774832,5.705
38,37.4853672,126.9774802,6.033
41,37.4853677,126.9774786,6.236
44,37.485367,126.9774763,6.236
47,37.485366,126.9774778,6.0
50,37.4853659,126.9774795,6.997
53,37.4853668,126.9774806,7.333
56,37.4853668,126.9774824,6.103
59,37.4853668,126.9774852,6.088
