timestamp,lat,lon,accuracy
00,37.4854103,126.977548,6.192
03,37.4854081,126.9775445,6.136
06,37.4854059,126.977539,6.116
09,37.4854044,126.9775311,6.0
12,37.4854051,126.9775271,6.069
15,37.4854052,126.9775247,6.0
18,37.4854041,126.9775211,6.001
21,37.485403,126.9775169,5.2
24,37.4854025,126.9775134,4.442
27,37.4854024,126.9775105,4.183
30,37.4854005,126.9775063,4.132
33,37.4853995,126.9775039,4.132
36,37.4853985,126.9775016,4.0
39,37.4853989,126.9775025,4.054
42,37.4853988,126.9775037,4.0
45,37.4853986,126.9775045,4.0
48,37.4853972,126.9775044,4.0
51,37.4853962,126.9775056,4.15
54,37.4853921,126.977502,4.176
57,37.4853905,126.9775001,5.108
