timestamp,lat,lon,accuracy
01,37.4854193,126.9775787,17.014
05,37.4854315,126.9775789,17.33
09,37.4854472,126.9775737,17.241
12,37.4854417,126.977565,16.301
15,37.4854429,126.9775574,16.188
18,37.4854502,126.9775603,16.681
21,37.4854532,126.9775613,17.057
25,37.4854665,126.9775546,17.322
28,37.485469,126.9775475,17.579
31,37.4854714,126.97754,17.638
34,37.4854864,126.9775219,17.208
37,37.4854899,126.9775214,16.125
40,37.4854941,126.9775219,15.68
44,37.4854976,126.9775203,15.501
47,37.4855008,126.9775189,15.5
50,37.4855035,126.9775217,15.475
53,37.4855106,126.9775231,15.447
56,37.4855116,126.977532,15.775
59,37.4855169,126.9775434,16.654
