timestamp,lat,lon,accuracy
01,37.485415,126.9775857,15.895
04,37.4854118,126.9775823,15.948
07,37.4854113,126.9775818,16.019
10,37.4854124,126.9775817,16.279
13,37.4854126,126.9775818,16.465
16,37.4854135,126.9775872,16.57
19,37.4854147,126.9775938,16.604
22,37.4854144,126.9775925,16.606
25,37.4854102,126.9775801,16.375
29,37.4854226,126.9775902,17.071
34,37.4854226,126.9775902,17.071
41,37.4854319,126.9776015,416.541
48,37.4854117,126.9775917,221.494
52,37.4853971,126.9775938,15.853
55,37.4853911,126.9775993,15.723
58,37.4853968,126.9775948,15.651
