timestamp,lat,lon,accuracy
01,37.4854855,126.9776621,12.0
04,37.4855001,126.9776475,12.1
07,37.4855083,126.9776641,12.0
10,37.4855237,126.9776793,12.127
13,37.4855351,126.9776574,12.0
16,37.4855149,126.9776514,12.058
19,37.4854992,126.9776744,12.058
22,37.4854978,126.9776839,12.237
26,37.485508,126.9776604,12.0
30,37.4855027,126.9776542,12.05
33,37.4855038,126.9776475,12.0
36,37.4855124,126.9776297,12.069
39,37.4855255,126.9776089,12.0
42,37.4854924,126.9775968,12.789
45,37.4854261,126.9775861,14.745
48,37.4854498,126.9776011,15.506
53,37.485447,126.977602,15.629
58,37.485447,126.977602,15.629
