timestamp,lat,lon,accuracy
01,37.485404,126.9775736,12.186
04,37.4854175,126.9775788,12.203
07,37.4854251,126.9775876,12.237
11,37.4854322,126.9775805,12.023
14,37.4854319,126.9775855,12.02
17,37.4854439,126.9776076,12.07
22,37.4854539,126.9776307,15.532
27,37.4854539,126.9776307,15.532
31,37.4854344,126.9776377,14.695
33,37.4854361,126.9776478,14.896
36,37.4854297,126.9776543,15.165
39,37.4854257,126.9776624,15.099
43,37.4854642,126.977845,13.183
45,37.4854676,126.9778245,12.158
48,37.4854594,126.9777934,12.198
51,37.4854457,126.9777859,12.198
55,37.4854454,126.9777875,12.0
57,37.4854509,126.9777875,12.667
