timestamp,lat,lon,accuracy
00,37.4854318,126.9776046,17.7
03,37.4854311,126.977605,17.8
06,37.4854309,126.9776048,17.868
09,37.4854257,126.9775947,18.168
12,37.4854254,126.977594,18.484
15,37.4854187,126.9775902,17.31
18,37.485418,126.9775899,16.136
21,37.4854251,126.977594,16.959
24,37.4854266,126.9775948,17.783
27,37.485428,126.9775977,18.048
30,37.4854291,126.9775998,18.341
33,37.4854289,126.9775994,18.563
36,37.4854151,126.9775851,17.064
39,37.4854153,126.9775854,15.936
42,37.4854324,126.9776039,17.046
45,37.4854328,126.9776042,17.6
48,37.485426,126.9775948,17.683
51,37.4854247,126.977593,17.788
54,37.4854202,126.9775911,17.235
57,37.4854178,126.9775899,16.407
