timestamp,lat,lon,accuracy
01,37.4854651,126.9776208,12.16
04,37.485462,126.9776284,12.198
07,37.4854702,126.9776228,12.231
10,37.4854945,126.9776081,12.016
13,37.4854925,126.9776116,12.016
16,37.4854929,126.9776113,12.177
19,37.4854859,126.9776152,12.177
22,37.4854869,126.977626,12.0
25,37.4854869,126.9776362,12.078
28,37.485484,126.9776641,12.0
32,37.4854693,126.9776826,12.145
34,37.4854509,126.9776763,12.0
37,37.4854353,126.9776679,12.203
41,37.4854331,126.9776496,12.0
43,37.4854361,126.9776336,12.009
47,37.4854326,126.9776243,12.011
50,37.4854326,126.9776208,12.071
53,37.4854329,126.9776189,12.071
55,37.4854306,126.9776262,12.117
59,37.4854329,126.9776303,12.136
