timestamp,lat,lon,accuracy
00,37.4854032,126.9775952,17.298
03,37.4854007,126.9775917,17.162
06,37.4853974,126.9775876,16.716
09,37.4853962,126.977589,16.652
14,37.4853962,126.977589,16.652
18,37.48539,126.9775915,26.772
22,37.4854039,126.977588,21.72
24,37.4854051,126.9775873,16.812
27,37.4853974,126.9775891,16.798
30,37.4854013,126.9775881,16.781
33,37.4853999,126.9775887,16.629
36,37.4853964,126.9775895,16.371
40,37.4853991,126.9775907,16.952
43,37.4854029,126.9775898,17.624
46,37.4854011,126.9775868,17.075
49,37.4854041,126.9775862,16.796
52,37.4854098,126.9775957,17.004
55,37.4854062,126.9775972,17.148
58,37.4853979,126.9775894,16.714
