timestamp,lat,lon,accuracy
02,37.4853762,126.9774671,6.0
05,37.4853765,126.9774676,6.048
08,37.4853764,126.9774686,6.0
11,37.4853763,126.9774685,6.204
14,37.4853773,126.9774689,7.0
17,37.4853784,126.9774709,8.164
20,37.4853792,126.9774718,8.14
23,37.4853797,126.9774695,8.102
26,37.4853815,126.9774678,8.102
29,37.4853814,126.977466,8.0
32,37.4853802,126.9774648,7.703
35,37.4853793,126.9774665,6.666
38,37.4853798,126.9774676,6.217
41,37.4853803,126.9774698,6.0
44,37.4853804,126.9774713,6.144
47,37.4853755,126.9774656,6.144
50,37.4853738,126.9774621,6.08
53,37.4853699,126.9774576,6.08
56,37.4853657,126.9774521,6.0
59,37.4853648,126.9774465,6.009
