timestamp,lat,lon,accuracy
02,37.485425,126.9775147,8.018
05,37.4854175,126.9775124,9.167
08,37.4854187,126.9775184,10.881
11,37.4854185,126.9775233,12.03
14,37.4854195,126.9775224,12.028
17,37.4854163,126.9775276,12.032
20,37.4854126,126.9775364,12.137
23,37.4854142,126.9775318,12.0
26,37.4854083,126.9775313,12.037
29,37.4854064,126.9775494,12.032
32,37.4854097,126.9775457,12.032
35,37.4854021,126.9775419,12.042
38,37.485416,126.9775622,12.042
41,37.485417,126.9775693,12.043
44,37.4854046,126.9775617,12.038
47,37.4853957,126.9775716,12.033
50,37.4854077,126.9775826,12.034
53,37.4854171,126.9775979,13.048
56,37.4854301,126.9776106,14.428
59,37.4854334,126.9776202,14.055
