timestamp,lat,lon,accuracy
02,37.4853646,126.9774637,6.0
05,37.4853692,126.9774589,6.174
08,37.4853699,126.9774552,6.149
11,37.4853716,126.9774547,6.0
14,37.4853726,126.9774552,6.113
17,37.4853733,126.9774557,6.0
20,37.4853749,126.9774563,6.05
23,37.4853759,126.977457,6.043
26,37.4853765,126.9774582,6.228
29,37.4853778,126.9774594,6.195
32,37.4853793,126.9774617,6.166
35,37.4853795,126.977464,6.166
38,37.4853855,126.9774799,6.0
41,37.4853947,126.9774949,6.104
44,37.4853925,126.9774966,6.0
47,37.4853911,126.977494,6.018
50,37.4853906,126.9774909,6.018
53,37.4853873,126.9774883,5.538
56,37.485385,126.9774848,4.538
59,37.4853834,126.9774825,4.141
