timestamp,lat,lon,accuracy
00,37.4854184,126.9775903,16.133
03,37.4854312,126.9776024,17.357
06,37.4854316,126.9776027,18.278
09,37.485432,126.9776041,17.672
12,37.4854317,126.9776038,17.365
15,37.4854134,126.9775813,15.983
18,37.4854118,126.9775793,14.605
20,37.485421,126.9775902,15.108
24,37.4854337,126.9776053,16.747
27,37.4854323,126.9776038,17.601
30,37.4854302,126.9776013,18.055
33,37.48543,126.9776011,18.284
36,37.4854312,126.9776035,17.815
39,37.4854304,126.9776041,17.463
43,37.485424,126.9775959,17.446
47,37.4854191,126.9775945,17.522
50,37.4854203,126.9775996,17.843
53,37.4854215,126.9775965,18.196
59,37.4854222,126.9775982,17.972
