timestamp,lat,lon,accuracy
02,37.485468,126.9777629,16.088
05,37.4854686,126.9777778,16.088
08,37.485472,126.9777761,16.009
11,37.48548,126.977766,16.008
14,37.4854844,126.9777474,16.082
16,37.4854852,126.9777257,16.07
19,37.4854866,126.9777144,12.146
22,37.4854931,126.9777197,8.125
25,37.4854989,126.9777216,8.203
28,37.4854994,126.9777088,8.174
32,37.4854915,126.9777013,8.0
34,37.4854919,126.9777056,8.0
37,37.4854841,126.9777119,8.0
40,37.4854733,126.9777111,8.189
44,37.4854751,126.9777089,8.0
47,37.4854834,126.9777026,8.108
49,37.4854825,126.9777013,8.092
52,37.485481,126.9777019,8.042
56,37.4854781,126.9776993,8.049
58,37.4854956,126.9776973,8.0
