timestamp,lat,lon,accuracy
01,37.4854177,126.9775011,8.069
05,37.485416,126.9775012,8.069
07,37.4854151,126.977502,8.233
10,37.4854143,126.9775025,8.2
14,37.4854134,126.9775026,8.0
17,37.4854125,126.9775027,8.153
19,37.4854114,126.977502,8.0
22,37.4854113,126.9775011,8.079
25,37.4854101,126.9775022,8.092
29,37.4854091,126.9775031,8.009
31,37.4854084,126.9775039,8.009
34,37.4854079,126.9775045,8.176
37,37.4854078,126.9775054,8.151
40,37.4854068,126.9775083,8.0
43,37.4854061,126.9775347,8.102
46,37.4854055,126.9775434,8.0
49,37.4854057,126.977547,8.011
52,37.485417,126.9775669,8.011
55,37.4854268,126.9775888,8.162
58,37.4854333,126.977604,8.189
