timestamp,lat,lon,accuracy
00,37.4854215,126.9775775,15.467
03,37.4854246,126.9775802,15.33
07,37.4854339,126.97759,15.543
10,37.4854396,126.9775943,16.432
15,37.4854512,126.9775991,16.376
19,37.4854526,126.9775922,16.16
22,37.4854556,126.9775889,16.327
25,37.4854577,126.9775872,16.509
28,37.4854532,126.9775876,16.476
31,37.4854539,126.9775899,16.323
34,37.4854579,126.9775908,16.299
38,37.4854693,126.9775856,16.407
41,37.4854689,126.9775794,16.496
44,37.485473,126.9775752,16.556
47,37.4854725,126.9775718,16.602
50,37.4854769,126.9775684,16.672
53,37.4854767,126.9775685,16.55
56,37.4854811,126.9775682,16.332
59,37.4854803,126.977566,16.252
