timestamp,lat,lon,accuracy
02,37.4853668,126.9774869,6.038
05,37.4853666,126.9774871,6.038
08,37.4853649,126.9774873,6.212
11,37.4853642,126.9774795,6.182
14,37.4853623,126.9774751,5.0
17,37.4853612,126.9774746,4.147
20,37.4853601,126.9774759,4.333
23,37.4853598,126.9774762,5.741
26,37.4853602,126.9774766,6.064
29,37.4853613,126.9774778,6.016
32,37.4853627,126.9774745,6.016
35,37.4853638,126.9774721,6.202
38,37.4853665,126.9774657,6.202
41,37.4853681,126.9774625,6.0
44,37.4853687,126.9774602,6.126
47,37.4853685,126.9774603,6.0
50,37.4853692,126.9774599,6.06
53,37.4853711,126.9774574,6.051
56,37.4853711,126.9774544,6.0
59,37.4853713,126.977453,6.0
