timestamp,lat,lon,accuracy
01,37.4854267,126.9775439,8.17
04,37.4854262,126.9775422,8.0
07,37.4854251,126.9775411,8.077
10,37.4854227,126.9775392,8.077
13,37.4854188,126.9775338,8.008
16,37.4854175,126.977532,8.007
19,37.4854169,126.9775315,8.195
22,37.485416,126.9775312,8.167
25,37.4854154,126.977529,8.0
28,37.4854163,126.9775258,8.117
31,37.4854174,126.9775265,8.0
34,37.4854163,126.9775255,8.057
37,37.4854131,126.9775237,8.049
40,37.4854062,126.977532,8.198
43,37.4854051,126.9775541,8.232
46,37.4854014,126.9775581,8.0
49,37.4853981,126.9775509,8.0
52,37.4853958,126.9775432,8.0
55,37.4853947,126.977539,8.02
58,37.4853946,126.9775387,8.017
