timestamp,lat,lon,accuracy
02,37.4853736,126.9775727,14.279
06,37.4853774,126.9775727,14.405
11,37.4853774,126.9775727,14.405
14,37.4853859,126.9775741,15.443
17,37.4853891,126.9775636,15.745
21,37.485402,126.9775553,15.954
23,37.4854134,126.9775372,16.111
29,37.4854278,126.9774729,17.091
33,37.4854248,126.9775005,16.929
36,37.4854209,126.9775224,16.821
39,37.4854128,126.9775332,16.073
43,37.4854098,126.9775389,15.513
45,37.485409,126.9775484,15.394
49,37.4854074,126.9775502,15.276
54,37.4854074,126.9775499,16.037
57,37.4854062,126.97755,15.694
