timestamp,lat,lon,accuracy
01,37.4853763,126.9775403,8.228
05,37.4853766,126.9775411,8.0
08,37.4853743,126.9775448,8.824
11,37.4853694,126.9775592,8.707
13,37.485368,126.9775582,8.082
17,37.4853638,126.9775656,7.762
19,37.4853601,126.9775711,6.4
22,37.4853597,126.9775718,6.879
25,37.4853594,126.9775729,8.0
29,37.4853587,126.9775739,8.163
31,37.4853579,126.9775742,8.0
34,37.4853571,126.9775752,6.979
37,37.4853544,126.9775732,6.693
40,37.4853665,126.9775882,7.778
43,37.4853826,126.9775971,8.075
46,37.4853813,126.9775956,8.236
49,37.4853805,126.9775953,8.236
52,37.4853804,126.9775952,8.0
56,37.4853804,126.9775951,8.15
58,37.4853803,126.977595,8.0
