timestamp,lat,lon,accuracy
02,37.4854197,126.9775935,15.779
05,37.4854261,126.9775991,16.196
08,37.4854204,126.9775977,16.166
11,37.4854111,126.9775958,15.747
14,37.4854288,126.97761,15.908
17,37.4854324,126.9776115,16.173
20,37.4854274,126.9776036,16.318
23,37.4854191,126.9775982,16.224
26,37.4854099,126.9775937,15.678
29,37.4854092,126.9775941,15.504
32,37.4854087,126.9775954,15.466
35,37.4854256,126.9776079,16.002
38,37.4854263,126.9776072,16.271
41,37.4854186,126.9776005,15.924
44,37.4854314,126.9776136,15.876
47,37.4854338,126.9776167,16.043
50,37.485429,126.9776128,16.223
53,37.4854179,126.9776073,16.23
56,37.4854069,126.9776051,15.572
59,37.4854103,126.9776117,14.98
