timestamp,lat,lon,accuracy
02,37.4853799,126.9774595,8.197
05,37.4853824,126.9774631,8.0
08,37.4853819,126.9774623,8.136
11,37.48538,126.9774644,8.136
14,37.4853774,126.9774635,8.082
17,37.4853758,126.9774644,8.096
20,37.4853746,126.9774671,8.0
23,37.4853738,126.9774689,8.03
26,37.4853739,126.9774713,8.0
29,37.4853742,126.9774735,8.183
32,37.4853744,126.977476,8.0
35,37.4853748,126.977478,8.151
38,37.4853753,126.9774786,8.129
41,37.4853789,126.9774857,8.088
44,37.485381,126.9774878,8.076
47,37.4853861,126.9774928,8.0
50,37.4853935,126.9775067,8.018
53,37.4853944,126.9775096,8.0
56,37.4853944,126.9775248,8.198
59,37.4853916,126.9775209,8.0
